tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
811208472582701056,Any chance we could go for 24 hrs  without hearing Trump's name seeing his bloated orange face or hearing about his greedy grifting children https://t.co/R2CN86z5U4,1598812760,sddphoto,2013-07-16T16:43:53.000Z,AZ,Sharon Dennis,Freelance photographer - travel-swim-art-nature-science-climate-cooking- culture- classical/jazz enthusiast Instagram: sddphotoworld,5faafada28b440c3,US,city,"Fountain Hills, AZ","[-111.7834, 33.567198, -111.698379, 33.640623]",Etats-Unis,Fountain Hills,2016-12-20
811208463409971200,Ivanka Trump vacationing with Putin’s rumored girlfriend  https://t.co/0mD76LVhUx #nobigdeal,29303902,Artistlike,2009-04-06T21:55:12.000Z,"Washington, DC",ArtistLike,"Life's funny, huh.",01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2016-12-20
811208451514892288,"Yeah, I couldn't see him going through with performing for Trump. https://t.co/TDQO4R53Mt",634127261,DaleMoss2,2012-07-12T23:23:43.000Z,Chicagoland,Leftfielder™ 🇺🇦,"Hubby/GirlDad/Grandpa/Retired Sports Mktg Pro/Ohio State BA Journalism/Tweet Sports Biz, Race, Politics & Pop Culture/Parkinson’s Warrior/Been There, Done That",b819c5d90b780b57,US,city,"Waukegan, IL","[-87.96368, 42.3056235, -87.802772, 42.431936]",Etats-Unis,Waukegan,2016-12-20
811208449182810112,The only notable performance at the Trump inauguration will be the performance of Seppuku.,17813513,jeremynewberger,2008-12-02T17:59:34.000Z,United States,Mr. Newberger,"Mr. Newberger is a Political Satirist, Emmy nominated Filmmaker, joke writer, and world class Schmendrick. The Mr. Newberger Show every Sunday at 9pm ET here.",684ceb6509d97b6c,US,city,"Lynbrook, NY","[-73.690707, 40.64329, -73.655767, 40.671411]",Etats-Unis,Lynbrook,2016-12-20
811208412507807744,@zany1011 @HillaryClinton TRUMP=Still illegitimate. Still the SECOND choice of America. Hillary will always have 3 million more votes.,4632177983,nylgk,2015-12-28T12:23:42.000Z,"LIC, NY",INDICT Twice-Impeached Criminal Trump,"Animal lover, have no time for folks who abuse/dislike animals. Am Male, 67 yo NO DMs, 🌈🏳️‍🌈",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-20
811208394715459584,Just like our Prz Elect Trump: only he adds pussy grab... https://t.co/H3VOhD2RTz,138065290,lispiesqhotmail,2010-04-28T14:43:16.000Z,S🌊RF C🕯TY,dan lispi (some dub’d “Mano Negra”..),60s🌊rebel: M🥁nterey-U$C.Awarded $2B for Workers ( 1👀jury trials -lost at least 15) PT Time since 2019; somewhat tamed & tutored by blonde above💘; Swim daily,01282a8563b05f28,US,city,"Rancho Mirage, CA","[-116.453591, 33.7322, -116.3881016, 33.826269]",Etats-Unis,Rancho Mirage,2016-12-20
811208349127675906,"@realDonaldTrump STOP IT. Act presidential. ""Trump also was found to be the first president-elect with a net negative approval rating.""",142113417,SudokuG,2010-05-10T00:49:18.000Z,"Ruskin, FL",Linda,Notice: I will block all RWNJs who can't carry on a decent exchange or who spew lies right off the bat.,5635c19c2b5078d1,US,admin,"Virginie, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Etats-Unis,Virginie,2016-12-20
811208340772683780,i tweet trump like he's going to answer me #HelloItsMe,28023292,managerjake,2009-04-01T01:55:37.000Z,"Long Island, NY",managerjake,Generation Music Group | Artist Manager,bfe6cbd6005ef76a,US,city,"Syosset, NY","[-73.528274, 40.786157, -73.479821, 40.843383]",Etats-Unis,Syosset,2016-12-20
811208339912884224,Very bold and crass with his unethical gestures Boldly flaunting use of executive privileges . Proof it's all about what benefits Trump https://t.co/QapqrNv1Lz,3763536976,Sharonb57470441,2015-09-24T19:56:53.000Z,,Sharon bowman,Save the 🐝Protect all citizens🏳️‍🌈#All Lives Matter # Criminal Justice Reform #BLM STOP THE HATE #Support AAPI #SAVE OUR DEMOCRACY— VOTE BLUE 🇺🇦✊,0098fc7547232eef,US,city,"Pawleys Island, SC","[-79.1872336, 33.393435, -79.096351, 33.490575]",Etats-Unis,Pawleys Island,2016-12-20
811208283486875648,When you lose a baseball game 10-9 you can point at a lot of pitches that changed the game. In this election about 20 were thrown by #Putin,143186751,LincolnMitchell,2010-05-12T20:43:38.000Z,New York City & San Francisco,((Lincoln Mitchell)),"Professor, analyst, writer and kibitzer of American politics, foreign policy, Eurasia, baseball and San Francisco. https://t.co/NI984oN2Sg",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-20
811208269901471744,@JoeNBC It's also stunning that it only took a Trump to make the GOP turn into a Putin fan club.,600379505,CintiNative,2012-06-05T20:06:52.000Z,Cincinnati OH,Doug Hensley 🏳️‍🌈,💬,b2027da60a4da35e,US,city,"Mulberry, OH","[-84.264291, 39.1838, -84.211295, 39.22358]",Etats-Unis,Mulberry,2016-12-20
811208241443119105,Trump's talk is designed to distract from his objectives. His actions reveal true intent. Fact checking won't work. Good journalism will,3196872703,FinkenDavid,2015-05-16T01:49:29.000Z,"Omaha, NE",David Finken,"Pediatrician interested in family, children's issues, cooking, cycling, lover of freedom,equal rights for everyone, free press",a84b808ce3f11719,US,city,"Omaha, NE","[-96.234587, 41.175884, -95.872275, 41.375558]",Etats-Unis,Omaha,2016-12-20
811208212447985664,Trump private security force ‘playing with fire’ https://t.co/K30m6Xlnyk Just like other dictators do. Trump fits the mold.,3364945419,Johnnyfromdot,2015-07-07T23:37:04.000Z,,John Murray,"Passionate and proud progressive, greyhound lover, Army Veteran. Veterans For Peace, clinical social worker...Proud to be a liberal",3e711c16431907f4,US,city,"Lynn, MA","[-71.01153, 42.444954, -70.92218, 42.51252]",Etats-Unis,Lynn,2016-12-20
811208187445526528,Election Year Thoughts at Christmastime https://t.co/gdl1eGbI0P via @,15075181,mwnolen,2008-06-10T17:17:32.000Z,"Tracy, CA",Michael Nolen,"Christ-follower. Husband. Father. Lead Pastor of Southwinds Church. @Baylor alum, M.Div. @SWBTS, Ph.D. @TEDS/@TIU",3f586fd079afc084,US,city,"Tracy, CA","[-121.520904, 37.6727459, -121.35153, 37.773954]",Etats-Unis,Tracy,2016-12-20
811208097955880960,"Cancel Thurs Divest Plan w Sr Atty McGahn raised Big Alarm for those informed.
Trump allowed EC to rubber stamp Win*, before Divest=
EC died",138065290,lispiesqhotmail,2010-04-28T14:43:16.000Z,S🌊RF C🕯TY,dan lispi (some dub’d “Mano Negra”..),60s🌊rebel: M🥁nterey-U$C.Awarded $2B for Workers ( 1👀jury trials -lost at least 15) PT Time since 2019; somewhat tamed & tutored by blonde above💘; Swim daily,01282a8563b05f28,US,city,"Rancho Mirage, CA","[-116.453591, 33.7322, -116.3881016, 33.826269]",Etats-Unis,Rancho Mirage,2016-12-20
811208071133495296,Great piece by @RRajagopalanJNU on Trump's apparently strategic take on Russia and China https://t.co/aggvBhEYhO,44396229,seemasirohi,2009-06-03T16:39:15.000Z,Washington DC,Seema Sirohi,"Columnist for the @EconomicTimes and the Observer Research Foundation, long-time watcher of India-US relations, failed rocker and aspiring yogi.",01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2016-12-20
811207991986950144,cc: Mr. Trump https://t.co/4bOVs7ruQO,14782104,girlierev,2008-05-15T04:52:29.000Z,"Baltimore, MD",Anne Marie,"Episcopal priest, Mother, Wife, disciple. Rector Emmanuel Episcopal Church, Baltimore. Jesus fed 5000, why can't we? Personal page, personal opinions.",00ab941b685334e3,US,city,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Etats-Unis,Nashville,2016-12-20
811207936915673088,The only intervention in the election was God.,1286686142,B_A_Harris,2013-03-21T18:48:44.000Z,Fort Smith AR,Bradley A. Harris,"American by birth, Christian by choice, Constitutionalist, Irritating the left, Vet.",a5cb06fbef643420,US,city,"Fort Smith, AR","[-94.4355143, 35.2760331, -94.3051019, 35.438472]",Etats-Unis,Fort Smith,2016-12-20
811207930020331520,@forexpcb @realDonaldTrump fuck off trump dumpster,741757623507247105,Jordanwi3386,2016-06-11T22:22:53.000Z,"Stuart, FL",jordan🏳️‍🌈,Activist trying to changing the world one step at a time. #LGBT🏳️‍🌈 #FBR #TheResistance #Resist #millennial Bernie supporter #NotMeUs #FeelTheBern,55b4f9e5c516e0b6,US,city,"Orlando, FL","[-81.507905, 28.3882177, -81.2276403, 28.615139]",Etats-Unis,Orlando,2016-12-20
811207896994381828,"I believe Philippians, I also believe Proverbs 4/7, that says wisdom is the principal thing;  was this election based on wisdom?",2214936625,Queenvehrn,2013-11-26T01:32:06.000Z,,vernetta sims,,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-20
811207824990670848,@platoonofjudoon Like Trump is better!,55248316,svsfsu29,2009-07-09T14:21:32.000Z,"NewBrunswick,Tally,Tampa",Lipstick&Sports👄🏈,Graduate and Die Hard Fan of Florida State University.Enjoy Watching/Talking about All Sports (except Golf.),4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-20
811207778664611840,Trump's only goal is making money. period! He envies all billionaires and wants to have the most. @EricBoehlert @girlsreallyrule @time4kind,1668150649,KWkq7,2013-08-13T15:41:16.000Z,Floriduh,w k Ques,"Proud Democrat, but a touch ashamed of being a Floridian.",00a5cfeb77a0a6f1,US,city,"Fleming Island, FL","[-81.748593, 30.041009, -81.689034, 30.147301]",Etats-Unis,Fleming Island,2016-12-20
811207770225733634,"@JoeNBC Joe, really? 2.8 million more popular votes; the Comey ltr, Russian hackers; oh well, your kids will also pay the price for trump.",211221220,nchute2010,2010-11-02T17:22:06.000Z,Etats-Unis,lord severn,,18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2016-12-20
811207759379267584,"That's a BIG ""liar liar pants on fire""!!! He loves showing off who he knows! Just look at the parade in &amp; out of trump tower!!! https://t.co/wFHSwF8gZw",2746644052,linda_wed1,2014-08-18T18:56:44.000Z,"Phila., Pa/Orlando, FL",Linda#DemCast#Ω,#BlueVoices #BLM #BIDENHARRIS #WTPBLUE #ClimateCrisis #Prison45* Ally🏳️‍🌈 #Animalrescue #Freid4Gov #ExpelTheSeditionists #Demings4Senate #Steelers,6e776eca79541c98,US,city,"Wekiwa Springs, FL","[-81.459681, 28.680049, -81.378757, 28.719507]",Etats-Unis,Wekiwa Springs,2016-12-20
811207668576776192,I feel the exact same! BUT!!!! Kinda the same thing as Donald Trump being president... I can't DO SHIT ABOUT IT SO I AINT GON BITCH BOUT IT https://t.co/e5AjzEs9Xl,574990905,HopeWilson19,2012-05-09T00:35:19.000Z,,Hope (white chilé),"you can hope and pray for eternity(pause for effect),but the only person that can make a difference in your life,is you. ••snap:hopewilson664 -- insta:h.e.w9197",4d8985c84a9115ae,US,city,"Alcoa, TN","[-84.046636, 35.7576224, -83.921751, 35.874113]",Etats-Unis,Alcoa,2016-12-20
811207652785143808,@TIME Get over it- Trump will be POTUS in 30 days. Think and REPENT of what your family has brought to the WH- with Birth Certificate scam.,3323049511,Perju1Sea,2015-08-22T00:13:49.000Z,,Matalena p Sea,"TRUST IN THE LORD WITH ALL THINE HEART AND LEAN NOT UNTO THINE OWN UNDERSTANDING, IN ALL THY WAYS ACKNOWLEDGE HIM AND HE WILL DIRECT THY PATH.",adc95f2911133646,US,city,"Colorado Springs, CO","[-104.910562, 38.741142, -104.668092, 39.035895]",Etats-Unis,Colorado Springs,2016-12-20
811207618891018240,Donald Trump is indeed our President and this is what's in store for the next four years. https://t.co/il7TI5voOZ,17813513,jeremynewberger,2008-12-02T17:59:34.000Z,United States,Mr. Newberger,"Mr. Newberger is a Political Satirist, Emmy nominated Filmmaker, joke writer, and world class Schmendrick. The Mr. Newberger Show every Sunday at 9pm ET here.",684ceb6509d97b6c,US,city,"Lynbrook, NY","[-73.690707, 40.64329, -73.655767, 40.671411]",Etats-Unis,Lynbrook,2016-12-20
811207577564577793,"I hope Trump will teach Merkel a thing or two about ""extreme vetting""",62847052,abbotar,2009-08-04T15:34:54.000Z,"Columbus, OH",Jon Abbott,"Pittsburgh native, Buckeye bred. Attorney",3df0e3eb1e91170b,US,city,"Columbus, OH","[-83.200169, 39.832013, -82.7713751, 40.157354]",Etats-Unis,Columbus,2016-12-20
811207518928060417,@jelani9 @pkheng @UFTLindaOcasio @haaretzcom More hate crimes Trump..  what's the number now?  Maybe 1000 that we know of since Nov 8???,1577923980,nola24073693,2013-07-08T15:32:29.000Z,Houston/ Austin / San Diego ,OlgaCA2017,German/Mexican CA Born / TX Raised Catholic Southern Belle LIVED LOVED LAUGHED.... now just trying to keep from crying.,2c6666cb9436b81b,US,city,"Vista, CA","[-117.288262, 33.1312307, -117.191297, 33.23861]",Etats-Unis,Vista,2016-12-20
811207503996272640,"@nytpolitics @nytimes Trump get that you have divided the country, be truthful with yourself instead of pretending",2936127372,AcreJudi,2014-12-19T14:46:48.000Z,Colorado,Judi,Bird Watcher volunteering at The Denver Art Museum and passionate follower of Native American Art. Proud Democrat,c02e66a5016d732f,US,city,"Arvada, CO","[-105.214417, 39.783802, -105.0419599, 39.856611]",Etats-Unis,Arvada,2016-12-20
811207463739363330,“5 Ways to be a Silent Trump Protestor” by @chachina https://t.co/1SE6locIrM @cspanwj,16475267,jackhutton,2008-09-26T21:30:42.000Z,"iPhone: 37.776634,-122.407928",Jack Hutton 🇺🇸 🌻,#StandWithUkraine,5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2016-12-20
811207401776873476,@Anomaly100 @platoonofjudoon And yet MORE name calling!!! Read the thread and try to see where the intelligence is... I'm done here! #Trump!,2730468526,mcmouzer,2014-08-01T04:01:04.000Z,earth,Mick Mouzer,Make what you want of me. I won't be labeled.,80cf9987ff7e9762,US,city,"Lake Elsinore, CA","[-117.4131564, 33.6184469, -117.2167851, 33.713284]",Etats-Unis,Lake Elsinore,2016-12-20
811207397834272768,"Im Trump age; Id go head to head on any Test, any Task or any field, or ring.
Not sore loser;  
but demand Prz Act for MAJ, also: Divest now https://t.co/zEiD59V4YY",138065290,lispiesqhotmail,2010-04-28T14:43:16.000Z,S🌊RF C🕯TY,dan lispi (some dub’d “Mano Negra”..),60s🌊rebel: M🥁nterey-U$C.Awarded $2B for Workers ( 1👀jury trials -lost at least 15) PT Time since 2019; somewhat tamed & tutored by blonde above💘; Swim daily,01282a8563b05f28,US,city,"Rancho Mirage, CA","[-116.453591, 33.7322, -116.3881016, 33.826269]",Etats-Unis,Rancho Mirage,2016-12-20
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
811261570160459777,No lessons learned from election itself.  Real education Unfortunately will be very expensive,240127433,trampslikeus2,2011-01-19T06:22:45.000Z,S.E. Michigan USA,trampslikeus2,"Progressive, SE MI attorney and cultural omnivore. Often NSFW. Typically political. Hopefully funny. 18+. I block minors when detected",47cfe29f57708110,US,city,"Royal Oak, MI","[-83.204418, 42.474131, -83.111076, 42.540305]",Etats-Unis,Royal Oak,2016-12-20
811261532558557184,46% disapproval of #Trump...pretty sad. https://t.co/2OfIMAu0uL,297098523,LoriHartnett,2011-05-11T22:56:08.000Z,USA in your head,NOTLoriHartnett,Figment of ur Cyber imagination & Cyber version of a reality. All expressions&opinions are my own. Of course facts are facts!,5635c19c2b5078d1,US,admin,"Virginie, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Etats-Unis,Virginie,2016-12-20
811261498806956041,"@thehill We have to observe the next steps of Mr, Trump before to make pessimistic statements.",100025085,trassens,2009-12-28T19:16:43.000Z,Rethinking the World with You,Domingo Trassens,"Analyst, tech-rethinker, former university IT professor and author",18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2016-12-20
811261496273543168,"There are just piles upon piles of Ivanka Trump clothes at Ross.
Clearly they aren't selling ANYWHERE.
Merry Christmas b*tch. ;) https://t.co/yNZVF61noo",20648795,lyndsayaissance,2009-02-12T02:31:43.000Z,"Nashville, TN",Lyndsay Kancher,Writer. Musician. #blacklivesmatter LGBTQ Ally. Feminist.,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2016-12-20
811261494029520897,"https://t.co/V1TMSjTFqE, Even other countries see the similarities between the Orange Blob and Hitler.",20177618,CAJUNTEXLADY,2009-02-05T19:28:14.000Z,"Memphis, TN",Bobbi Morgan The Fam,"I'm 62, mother of 3, grandmother of 15, great grand Nana of 2 1/2.",f995a9bd45d4a867,US,city,"Memphis, TN","[-90.135782, 34.994192, -89.708276, 35.2728491]",Etats-Unis,Memphis,2016-12-20
811261487134179328,File under: corruption. Cross Reference: Selling access. Cross Reference: not even being a little slick about it.  https://t.co/LpGPwJKE97,19327571,wnorris3,2009-01-22T05:28:36.000Z,ATX,Bill Norris,"I like to drink and eat tasty things and would probably rather be fishing.

https://t.co/WIKNxYGtpN",c3f37afa9efcf94b,US,city,"Austin, TX","[-97.928935, 30.127892, -97.5805133, 30.5187994]",Etats-Unis,Austin,2016-12-20
811261457887350784,Ugh! So sad and sickening. Past election has nada to do with you! https://t.co/0faots4Ob0,4156289597,MaryClayborne3,2015-11-10T12:07:59.000Z,"Middletown, Va",Mary Clayborne,I am for truth no matter who tells it.  I am for justice no matter who it's for or against.    Malcolm X   Not 3rd Eye Blind,5635c19c2b5078d1,US,admin,"Virginie, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Etats-Unis,Virginie,2016-12-20
811261455161053185,Hoping for a civil conversation to emerge from this  @NPR: Anti-Trump Evangelical Faces Backlash  https://t.co/vtx3aQCm31,1206053623,St3veRay,2013-02-21T21:24:07.000Z,"St Paul, MN",Steve Ray,walks across University Avenue 2 (sometimes 4) times per day,0066dca330502a82,US,city,"Wescosville, PA","[-75.568421, 40.543753, -75.529668, 40.579641]",Etats-Unis,Wescosville,2016-12-20
811261427717705728,Trump election throws wrench in California ISO plan for western power market https://t.co/8abjdoToVF #IoT #supergrid #solar https://t.co/vxO3KNl3i8,151199395,TerraWatts2010,2010-06-02T21:19:05.000Z,San Diego,Michael Powers,"Founding partner @StellarSolar.  Board member @GENINews. Passionate about #renewables. Committed to making ""global energy grid"" a reality. #solar #EnergyTwitter",c8ccc9439a8e5ee0,US,city,"La Mesa, CA","[-117.053546, 32.743581, -116.981714, 32.7958]",Etats-Unis,La Mesa,2016-12-20
811261381164998656,"The Electors Vote 12/19/16
Trump 304; Clinton 163;; Other 4; pending 65! Trump is the winner! He is the president who can protect USA",800036057538555904,carolinefu32,2016-11-19T18:00:34.000Z,"New York, NY",xiaobofu,,00c39537733fa112,US,city,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Etats-Unis,Queens,2016-12-20
811261365381959682,"Can you pardon someone WHILE in the act of breaking the law? Trump supporter or not, this stuff should worry you. https://t.co/QX8fZunrOn https://t.co/UVxdNGGoOR",882944280,MrNateOrtiz,2012-10-15T19:21:12.000Z,,Nathan Ortiz,My statements are my own. Retweets and Follows do not necessarily mean endorsement/agreement.,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2016-12-20
811261331701526529,REVEALED: How Hollywood moguls sat on shocking ‘Apprentice’ tapes — and helped Trump get elected https://t.co/4rV1uxK5GB,240430833,skrspooky,2011-01-19T22:38:09.000Z,"Placerville, CA",Sharon,Liberal Democrat. Trump supporters are the dumbest mofo's on the planet. Rt's are not endorsements,b71fac2ee9792cbe,US,city,"Sacramento, CA","[-121.576613, 38.43792, -121.362715, 38.6855236]",Etats-Unis,Sacramento,2016-12-20
811261302601609216,"This election was White Lives Matter...  @rtraister 
Sadly, it was... 
Worth the next hour and 35 minutes of your life! Wicked smart people! https://t.co/9hyznNbchM",923367151,EnsignPierce,2012-11-03T14:45:49.000Z,Central New York,Andy Pierce,Retired from IBM and contract sysadmin jobs. Now I can be full time church guy for @StMarksCB & married to the most beautiful deacon in the Episcopal Church.,94965b2c45386f87,US,admin,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Etats-Unis,New York,2016-12-20
811261125656461312,Trump's trade policies will collide with conservative Republicans. Both must find common ground. https://t.co/cntKyqgYCd,39968958,RickBColby,2009-05-14T10:40:12.000Z,"Columbus, Ohio ",Rick Colby,"Lobbyist, patient advocate, aspiring author, dad of daughter who passed from cancer & transgender son. https://t.co/bPdVNyh6II",3df0e3eb1e91170b,US,city,"Columbus, OH","[-83.200169, 39.832013, -82.7713751, 40.157354]",Etats-Unis,Columbus,2016-12-20
811261073911267328,"Listening to Ready Player One and a phrase popped into my head: ""America is a glass house, and trump has a concussion grenade.""",1547781,tithonium,2007-03-19T20:07:27.000Z,seattle.wa.earth.sol.orion.mw,"Martin, Regulus of Tithonium",Software Architect/Server farmer. Aretic. Hegemon of Mars (deposed). Athazagoraphobic. Half-Harbinger of Doom. He/Him.,2558311658efe3d1,US,neighborhood,"West Woodland, Seattle","[-122.376501, 47.656495, -122.3606937, 47.6760022]",Etats-Unis,West Woodland,2016-12-20
811261052059000832,"@LobeLog  @jvplive Trump is a deal maker. Willing to give Jerusalem &amp; WB &amp; in return, U need to get Palestinian's full rights.1st train left",411564538,connectingd3,2011-11-13T15:51:34.000Z,"..................Texas, USA..",Connecting the Dots,Searching for perspectives - Global Supply & Data Chain is the New World order.,7a41192a2879ee24,US,city,"Sugar Land, TX","[-95.686106, 29.5433718, -95.5772726, 29.663556]",Etats-Unis,Sugar Land,2016-12-20
811261036166844417,Diff between R &amp; D's. R's suffered quietly thru 8 yrs of BO; D's go to UN to get election changed. Desperate measures for desperate people.,67021358,careerspecialis,2009-08-19T15:01:11.000Z,South Carolna; North Carolina,francesca,Writer who pursues career interests; loves the Lord and family,6057f1e35bcc6c20,US,admin,"South Carolina, USA","[-83.353955, 32.04683, -78.499301, 35.215449]",Etats-Unis,South Carolina,2016-12-20
811261023470714882,@CNN News Media  spread  hate on Hillary Clinton to fix election .The act of sin of Satan .Help Antichrist  Trump . https://t.co/3Lgsw6jKTF,3920047697,kenneth_apostle,2015-10-10T16:59:53.000Z,,Apostle Kenneth,,390600307e9cd236,US,city,"Bowling Green, KY","[-86.542319, 36.890907, -86.328698, 37.040435]",Etats-Unis,Bowling Green,2016-12-20
811260879136313344,@Draheim4Senate congrats on your recent election! NCSL looks forward to working w/ you. Ck out our new member page https://t.co/3MGRWCV8yx,16196492,NCSLorg,2008-09-09T02:29:59.000Z,"Denver, CO | Washington, DC",NCSL,Official Twitter Page of the National Conference of State Legislatures. The Bipartisan Voice for Legislators & Staff since 1975. https://t.co/IEmoKtdewE,dd239a4b0de5d7b2,US,city,"Covington, LA","[-90.182377, 30.440165, -90.080751, 30.506931]",Etats-Unis,Covington,2016-12-20
811260821527478272,@cwodsquad congrats on your recent election! NCSL looks forward to working with you. Ck out our new member page https://t.co/3MGRWCV8yx,16196492,NCSLorg,2008-09-09T02:29:59.000Z,"Denver, CO | Washington, DC",NCSL,Official Twitter Page of the National Conference of State Legislatures. The Bipartisan Voice for Legislators & Staff since 1975. https://t.co/IEmoKtdewE,dd239a4b0de5d7b2,US,city,"Covington, LA","[-90.182377, 30.440165, -90.080751, 30.506931]",Etats-Unis,Covington,2016-12-20
811260771736887297,@AndrewCarlsonMN congrats on your recent election! NCSL looks forward to working w/ you. Ck out our new member page https://t.co/3MGRWCV8yx,16196492,NCSLorg,2008-09-09T02:29:59.000Z,"Denver, CO | Washington, DC",NCSL,Official Twitter Page of the National Conference of State Legislatures. The Bipartisan Voice for Legislators & Staff since 1975. https://t.co/IEmoKtdewE,dd239a4b0de5d7b2,US,city,"Covington, LA","[-90.182377, 30.440165, -90.080751, 30.506931]",Etats-Unis,Covington,2016-12-20
811260744968892416,So when he takes office do you think the beloved Department of the Interior Instagram account just becomes an infomercial for Trump Towers?,19197226,BMcGfresh,2009-01-19T19:23:24.000Z,"“Boston”/ Somerville, Cambride",Brendan McGuirk,checkpoint unlocked,67b98f17fdcf20be,US,city,"Boston, MA","[-71.191421, 42.227797, -70.986004, 42.399542]",Etats-Unis,Boston,2016-12-20
811260713822027776,Mr. Trump said we will get tired of WINNING.  I DIDN'T think he was talking about this way https://t.co/bsJ4BSCPON,1066426338,DanYankeefan,2013-01-06T19:01:34.000Z,"Las Vegas, NV",Daniel Cronin,"Classic French Trained Chef. LOVE GOD, COUNTRY , and I'M a Die hard NY YANKEES and NY RANGERS FAN. MY TWINS are the most important thing in my LIFE",885035e7c15f241b,US,city,"Highland Falls, NY","[-73.97512, 41.34497, -73.959717, 41.376776]",Etats-Unis,Highland Falls,2016-12-20
811260698110074880,@jbeckerfinn congrats on your recent election! NCSL looks forward to working with you. Ck out our new member page https://t.co/3MGRWCV8yx,16196492,NCSLorg,2008-09-09T02:29:59.000Z,"Denver, CO | Washington, DC",NCSL,Official Twitter Page of the National Conference of State Legislatures. The Bipartisan Voice for Legislators & Staff since 1975. https://t.co/IEmoKtdewE,dd239a4b0de5d7b2,US,city,"Covington, LA","[-90.182377, 30.440165, -90.080751, 30.506931]",Etats-Unis,Covington,2016-12-20
811260682251309056,Trump Fans Attacked A Columnist For Hoping Trump Fails. His Response Is Perfect - https://t.co/kpyXNmXGnb,24552823,caryjd,2009-03-15T17:21:24.000Z,Etats-Unis,cary grace,getting lost in the twitterverse as advocates for social justice are inclined to do. hey/you,607358f5dbace76a,US,city,"Yuma, AZ","[-114.710936, 32.601699, -114.458569, 32.734737]",Etats-Unis,Yuma,2016-12-20
811260677289639936,"@phlubup @politico @realDonaldTrump Twitterbrat Trump wont last forever, bullies never do.",17494961,Brianrrs37,2008-11-19T20:41:12.000Z,,RationalPoet,"Brian James Rational Poet on FB, Brianrrs37ontwitter, Brian37 on http://t.co/KcQzRsMqAa",3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2016-12-20
811260640044011520,"If @karaswisher was tough on Trump, she's even toughr on #SiliconValley in her latest column: https://t.co/mZ5xzEsIvh",18204778,MichelleRafter,2008-12-18T00:51:47.000Z,"Portland, OR",MichelleRafter,"Business reporter turned ghostwriter, editor, and #freelance whisperer. To do good writing, read good writing.",ac88a4f17a51c7fc,US,city,"Portland, OR","[-122.7900653, 45.421863, -122.471751, 45.6509405]",Etats-Unis,Portland,2016-12-20
811260621580804096,@reginaforhouse congrats on your recent election! NCSL looks forward to working w/ you. Ck out our new member page https://t.co/3MGRWCV8yx,16196492,NCSLorg,2008-09-09T02:29:59.000Z,"Denver, CO | Washington, DC",NCSL,Official Twitter Page of the National Conference of State Legislatures. The Bipartisan Voice for Legislators & Staff since 1975. https://t.co/IEmoKtdewE,dd239a4b0de5d7b2,US,city,"Covington, LA","[-90.182377, 30.440165, -90.080751, 30.506931]",Etats-Unis,Covington,2016-12-20
