tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339586061949829125,"@funder How did you win your election, Tommy???",375334624,BowiesNana,2011-09-17T23:13:34.000Z,"Massachusetts, USA",AFW,"I am a teacher, lifelong learner, mother, world traveler, music lover, beach bum and nana.",74f5dce716bb4008,US,city,"Marshfield, MA","[-70.7729481, 42.0616232, -70.638438, 42.162318]",Etats-Unis,Marshfield,2020-12-17
1339586054219649024,"Alignment against trumpism is beyond what Trump represents, is a flight for our democracy. #FightTrumpism #DefendTheRepublic https://t.co/9PzSujxqza",26028712,alrocastro,2009-03-23T16:04:30.000Z,"Miami, FL",Alain Rodríguez Castro,"Journalist at heart, World Traveller by choice ✈️🌎🌍🌏🏳️‍🌈 🇨🇺 🇺🇸 🇪🇸 🌹❤️👨🏼‍🤝‍👨🏻 He/Him/His",04cb31bae3b3af93,US,city,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Etats-Unis,Miami,2020-12-17
1339586046397276161,"Unclear what South Dakota Sen. Rounds means here by ""election irregularities,"" but we do know that there is zero evidence of any widespread fraud https://t.co/hngn1lYiaj",2855826481,KELODanS,2014-10-14T17:14:14.000Z,"Sioux Falls, SD",Dan Santella,"Anchor, reporter, producer for @keloland in Sioux Falls, SD. Proud @Georgetown and @Creighton graduate. Music and soccer fanatic.",3605db70c687a01d,US,city,"Sioux Falls, SD","[-96.8395021, 43.465641, -96.622783, 43.616388]",Etats-Unis,Sioux Falls,2020-12-17
1339586040227459075,@smerconish  didn’t Robert predict Trump was going to win in a landslide🤔🤔🤔🤔🤔,178916728,Markss1975,2010-08-16T01:17:46.000Z,"Toledo, Ohio",Mark Schick,welcome,20a30e29568f7ddc,US,city,"Findlay, OH","[-83.699081, 40.9934012, -83.568726, 41.116626]",Etats-Unis,Findlay,2020-12-17
1339586018119303168,@realDonaldTrump Don’t feel sad for Biden. Worry about your own corrupt family and your self going to PRISON 🤬🤬 https://t.co/ohxYu43hsG,954340608,ellen_turnernyc,2012-11-17T21:23:03.000Z,"New York, NY",Ellen,In a world 🌍 where you can be anything - Be Humble and Kind!! No DM’s please! #voteblue,00c39537733fa112,US,city,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Etats-Unis,Queens,2020-12-17
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339588430804656131,"Schiff sticking up for Swalwell. One a joke. Throw both of them out plus Pelosi Schumer, in fact the whole dam left shld be thrown out.
No way we're turning our country over to criminals, spy's, China, Biden.
President Trump where are you.",1260792906857644032,evangel36680337,2020-05-14T04:46:44.000Z,"Las Vegas, NV",Dee Will,Forever TRUMP. MAGA!!!,5c2b5e46ab891f07,US,city,"Las Vegas, NV","[-115.384091, 36.129459, -115.062159, 36.336371]",Etats-Unis,Las Vegas,2020-12-17
1339588412982976512,"@StephenJGrant2 @realDonaldTrump If it was rigged, why did Republican poll workers, election overseers, the Republican AG, and the Repuvlican-loaded Supreme Court say No Fraud, No Merit?",1232577194,deano405,2013-03-02T02:41:38.000Z,,Tony Skaggs,"Grandpa, dad, brother, Straight up G",91a710fd830f361d,US,city,"Pleasure Ridge Park, KY","[-85.899573, 38.115961, -85.819411, 38.179222]",Etats-Unis,Pleasure Ridge Park,2020-12-17
1339588387120902145,"@sunshineroses12 @charliekirk11 Don't know where you live, but the vast majority of us in Trump's stomping grounds of NY/NJ/CT  know what a con man, childers he is. How can you support a man who spent on himself millions raised for charity? He's certainly no Christian.",175184568,Glen_Pritchard,2010-08-05T22:47:32.000Z,"Union, New Jersey",Glen C. Pritchard,"Dog AND cat person, pond-er, work with houseplants and outdoor plants, political & sci-fi nerd, atheist.",e4faa50d904ab815,US,city,"Union, NJ","[-74.312288, 40.670152, -74.222196, 40.722201]",Etats-Unis,Union,2020-12-17
1339588272624816130,@RandPaul Unseat this traitor to our democracy next election you people have Kentucky. He is nt working for the people he is only doing a rogue president's bid and it's dangerous to our way of life. DEMOCRACY distinguishes us from the world. GOP SMELLS LIKE COMMUNISM,1463445828,ricanflo,2013-05-28T00:32:12.000Z,HOME OF THE PATRIOTS,Manny Rivera,The truth shall set us free.,7edcf088c38463fa,US,city,"New Bedford, MA","[-70.978426, 41.591322, -70.899416, 41.74525]",Etats-Unis,New Bedford,2020-12-17
1339588189183303683,Trump has one good chance of 2024 if he can get the recipe for the vaccine to waiting manufacturing chemical experts companies like Kodak !!!!!!!,827953167992180736,GaryRRichard1,2017-02-04T18:53:12.000Z,,Gary R Richard,"disabled after 40 years fulltime, 25 as a class A machinist. 
I believe in God and I am a Christian. I am a patriot, love my country, and our democracy.",226b21641df42460,US,admin,"New Hampshire, USA","[-72.557247, 42.6969837, -70.575095, 45.305476]",Etats-Unis,New Hampshire,2020-12-17
1339588177997176835,I think they will walk free but tRump won’t. https://t.co/zjre58bcZL,401538109,seterapia,2011-10-30T18:04:37.000Z,"Brooklyn, NY",Giovanni Benavides,"Giovanni Benavides #LMHC. CUNY Brooklyn College alumni, the poor man’s Harvard. No one appreciates free advice.",011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2020-12-17
1339588161312235521,@Lixxibella @laurenboebert @johncardillo Nope. Supporting Trump makes you a fool. #facts,410882789,aspenaidan,2011-11-12T18:08:06.000Z,"Basalt, CO",Huey Lewis Is The News,"Colorado native,avid skier and lacrosse player. Ski teacher for 26 years. Rescue dog daddy! Let’s go Broncos!!!",930b3358e4bd7658,US,city,"Aspen, CO","[-106.879146, 39.1767759, -106.8013455, 39.237152]",Etats-Unis,Aspen,2020-12-17
1339588115015507978,@grantstern @atrupar @joshtpm Mad King Trump will fix this after he moves to Russia.,258329912,Aunty__Em,2011-02-27T13:35:03.000Z,"Sunrise, FL",Headly Westerfield,10yrs newswriter Citytv; Prior: 15yrs freelance investigative journalist & Cultural Gadfly for analog mags. 15yrs in 'Merka after 35yrs observing from Canada.,14441682ff5a9fa3,US,city,"Sunrise, FL","[-80.3631122, 26.1193834, -80.226673, 26.193854]",Etats-Unis,Sunrise,2020-12-17
1339588100008243201,@ByondPesticides This won't change under Biden.  Look at the record of Biden/Obama on pesticide and herbicide use. Horrible.,2736331149,Oteachjohn,2014-08-07T17:06:58.000Z,Where I am now!,John Jenkins. Apprentice Curmudgeon,"Father, birder, rancher, hunter, naturalist, Sophant, Tenalach, nutritionalist, Ex teacher, Drathaar, perspicacious, tautologist, nemophilist, Orgasams for all.",d2ddff69682ae534,US,admin,"Montana, USA","[-116.050004, 44.35821, -104.039563, 49.00139]",Etats-Unis,Montana,2020-12-17
1339588036883959809,"@BuzzPatterson If you want to counteract how much better Biden did in 2020 than Obama did in 2014, make sure hordes of Republican voters show up in Georgia on January 6. Circle that on the calendar. Very important.",1298401758520123392,adell_tim,2020-08-25T23:28:20.000Z,,Tim Adell,Dog father and mostly amiable grump. Not the slightest bit diligent responding to DMs.,08b26afb59230813,US,city,"Grand Terrace, CA","[-117.337845, 34.019235, -117.291156, 34.045523]",Etats-Unis,Grand Terrace,2020-12-17
1339588028201803777,Biden says he will take vaccine publicly after White House refused to say if Trump would https://t.co/koT8uZpuon,881630130447282176,LibertyAndFree4,2017-07-02T21:46:17.000Z,"Miami Beach, FL",Liberty And Freedom,,0121b92345f0e2b4,US,city,"Miami Beach, FL","[-80.147162, 25.7613083, -80.1187628, 25.872623]",Etats-Unis,Miami Beach,2020-12-17
1339588013907562504,"@podesta_lesley @realDonaldTrump @OANN Better rethink that. Was proven results were all lies and there were no more deaths for covid than previous years of flu. Covid is the flu! And by the way, Covid was created in 2015 and they already had the vaccine. This is not President Trump’s fault!",793582948066926593,AnnieBee1971,2016-11-01T22:38:13.000Z,,Annie C,My heart,2d83c71ce16cd187,US,admin,"West Virginia, USA","[-82.644739, 37.201483, -77.7189303, 40.638802]",Etats-Unis,West Virginia,2020-12-17
1339588001408581632,"@jonathanvswan Yeah, he lies. We know that. Nothing happens without his knowledge, just like the Trump org.",214545739,sublimejah,2010-11-11T17:15:44.000Z,America ,Jennifer Hill,Mandatory reporter. Smallpox vaccine recipient. 💙💛,6417871953fa5e86,US,city,"Silver Spring, MD","[-77.064086, 38.979735, -76.97162, 39.036964]",Etats-Unis,Silver Spring,2020-12-17
1339587979384299522,"I was shocked to wake up to a message from my brother with a Fox News video trying to convince their audience that Jill Biden is impersonating a medical doctor. 

Here is some info clarifying what a PhD is (and I can’t believe everyone didn’t know this) https://t.co/SBf0YzqjGA",35605083,ClaireTheBear94,2009-04-26T23:53:29.000Z,North Carolina,claire✨,she/her/hers give me your voice and I’ll give it a listen,161d2f18e3a0445a,US,city,"Raleigh, NC","[-78.818343, 35.7158045, -78.497331, 35.9721579]",Etats-Unis,Raleigh,2020-12-17
1339587972983709700,What is the Republican campaign!election doing? You should be Proactive not Reactive with these liars &amp; Cheats before it becomes late again! https://t.co/GkBU5GxnWQ,1119777020806754304,obstruction_no,2019-04-21T01:37:00.000Z,,NO COLLUSION NO OBSTRUCTION,,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-17
1339587964288974849,@shakez_back @MrGoldPackXL Biden President?,4476896007,Iammrfields,2015-12-14T03:26:46.000Z,"Washington, D.C. ",Bryant.,,01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-17
1339587960132407309,"@BrandonBeckham_ @realDonaldTrump @DNI_Ratcliffe @CBS_Herridge @marcorubio @RoyBlunt @SenatorRisch @SenTomCotton @JohnCornyn They corrupted our election process, stole the Presidency from Donald Trump and they are going to get away with it. UNACCEPTABLE!",817556066472955904,Ron5810,2017-01-07T02:18:50.000Z,,Ron,Nam Vet   TRUMP 2020,711c63250a2df503,US,city,"Fort Myers, FL","[-81.895498, 26.564625, -81.750855, 26.679673]",Etats-Unis,Fort Myers,2020-12-17
1339587941379633154,"@mdnij34 Are you kidding?? He might bury a hatchet in someone’s head. But, D.J.Trump, has no reverse gear. He’ll never quit this crazy crap.",390693088,DonnaPrather,2011-10-14T11:33:57.000Z,"Moore, Oklahoma",Donna Prather,"Resistor since the 60’s. Medical. Liberal. Reader. Loud mouth. Joe WON. Now, let’s get things done. Get vaccinated! VOTE BLUE IN 22!!",207f2c7abbdb201b,US,city,"Moore, OK","[-97.521372, 35.284155, -97.405917, 35.370781]",Etats-Unis,Moore,2020-12-17
1339587933389561862,@realDonaldTrump Isn't it wonderful?! All bc Biden &amp; Harris won!,1289696348749660162,AliceCa63309282,2020-08-01T22:56:06.000Z,,Alice Westover-Castro,I'm an old lady with an interest in everything... almost everything.,7068dd9474ab6973,US,city,"Toledo, OH","[-83.694776, 41.580375, -83.454566, 41.732806]",Etats-Unis,Toledo,2020-12-17
1339587848824004615,"Swalwell cannot sit on the intelligence committee,  he's  been compromised.  So has Joe Biden. By 2024 well probably be pressing 1 for Chinese and 2 for English on the phone",1933966231,LindaItalian,2013-10-04T11:08:48.000Z,"Gainesville, Florida",Linda Ann deplorable Italian cat lover,"#MAGA ,#KAG, Bucaneers, Gators and Steelers fan. Christian, #1A, Animal rights ,PRO Israel, #BREXIT,  SRV, Scorpions,#BLUE, #2A,Pro all life, Fearless, GEMINI ♊",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-17
1339587836190707714,"We care about a stolen election, right now! https://t.co/6y1HfASDgP",917812995840864256,Bluesparrow222,2017-10-10T18:04:05.000Z,,Blue sparrow 🇺🇸🇺🇸🇺🇸,"Wife, mom, and astute observer of all things that the kool-aid drinkers can't seem to grasp. Born abroad, American by grace of God. #maga 🇺🇸",0e2242eb8691df96,US,city,"Henderson, NV","[-115.1581427, 35.917793, -114.918531, 36.094719]",Etats-Unis,Henderson,2020-12-17
1339587831895748610,@WalshFreedom Sounds like Trump wrote the speech !!,3308881620,RosemaryPrest13,2015-08-07T16:49:47.000Z,"Kentucky, USA",Rosemary Preston,"Love my family,  friends and fun anytime I can have it. Love the outdoors and good music.",5de0c44aa57aa526,US,city,"Winchester, KY","[-84.2928046, 37.94511, -84.118785, 38.037115]",Etats-Unis,Winchester,2020-12-17
1339587783501877248,"The Racial tension in America is dangerous for our Country Russia, China and all our enemies are waiting for Civil war we are the laughing stock of the world Donald Trump made all this possible we need our normal society back!!!",1296869454371074049,JamesEd15830362,2020-08-21T17:59:56.000Z,"High Point, NC",James Edwards,,aef8c3da277ca498,US,city,"High Point, NC","[-80.073291, 35.911849, -79.9174263, 36.07826]",Etats-Unis,High Point,2020-12-17
1339587772412129284,"@RyanHoliday92 @RealMattCouch @RPCovit With dumb trolls that hope Trump is a criminal like yourself, but KNOW Biden sold US out to China but support him, what are YOU THINKING?",1022885063741108224,newzhawk11,2018-07-27T16:42:58.000Z,FL,newzhawk1@cmclean,"RN since 1979 worked w Newt 1991-95 Swept the House 1994 Trump 2015-2024 President 2016,2020",376e6de722d9a691,US,city,"Cocoa Beach, FL","[-80.64362, 28.286581, -80.601732, 28.372031]",Etats-Unis,Cocoa Beach,2020-12-17
1339587765369851904,Nothing mysterious about it. #Republicans intentionally concealed the truth from #Florida voters to game the election. #DeSantisCovidCoverUp https://t.co/RD9uLdukhb,3028286472,VexedAgain,2015-02-19T02:41:38.000Z,Etats-Unis,𝐀𝐥𝐰𝐚𝐲𝐬 𝐓𝐡𝐢𝐧𝐤𝐢𝐧𝐠🤔,𝐑𝐞𝐜𝐨𝐯𝐞𝐫𝐢𝐧𝐠 𝐋𝐚𝐰𝐲𝐞𝐫. 𝐖𝐫𝐢𝐭𝐞𝐫. 𝐀𝐜𝐭𝐢𝐯𝐢𝐬𝐭. 𝐃𝐞𝐦𝐨𝐜𝐫𝐚𝐭. #𝐁𝐥𝐚𝐜𝐤𝐋𝐢𝐯𝐞𝐬𝐌𝐚𝐭𝐭𝐞𝐫. 𝑽𝒆𝒓𝒊𝒕𝒂𝒔 𝒗𝒐𝒔 𝒍𝒊𝒃𝒆𝒓𝒂𝒃𝒊𝐭,1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-17
1339587747963498502,"@realDonaldTrump Well, I know I’m dreaming, but I hope after Bobulinski’s evidence with the rest of the evidence, Biden is arrested before Jan. 20th, and China’s interference in this election, along with the other players come to light.  Regardless, I’m sure you will have a second term.",1127395415853113346,NoreenCardinal1,2019-05-12T02:09:47.000Z,"South Lake Tahoe, CA",Noreen Cardinale,,0056a5ad3ac63b03,US,city,"South Lake Tahoe, CA","[-120.041961, 38.822602, -119.932752, 38.964216]",Etats-Unis,South Lake Tahoe,2020-12-17
1339587676651962369,Pennsylvania here are our two senators. WRITE TO OUR SENATORS stating that the Election was fraudulent and by our constitution we want the results thrown out or Joe Biden who is compromised by China off the ballot.  ohttps://www.govtrack.us/congress/members/PA,1189640797316173826,MaryCof12804247,2019-10-30T20:30:57.000Z,,lisa,,dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-17
1339587569445584896,"@realDonaldTrump That's right, u don't care about the regular people, because if u did u would have gotten off of Twitter &amp; made sure that a stimulus package was passed before xmas instead of constantly raging about the election being stolen from u &amp; voter fraud. (2 of 2)",280709269,sidoniadurham,2011-04-11T22:06:53.000Z,"Lexington Park, MD",Sidonia Durham 'Sid',"I've been married for 20 yrs and we have a set of amazing twin boys, who are now 10yrs old. My husband & sons are my greatest adventure & make my life amazing!!",439be6fbd82ae93b,US,city,"California, MD","[-76.5714, 38.237077, -76.455863, 38.32277]",Etats-Unis,California,2020-12-17
1339587524272918530,@ThePubliusUSA The entire Trump family live in a delusional alternative reality!,3413866505,HainesCaren,2015-08-10T23:56:55.000Z,"New York, USA",Caren Haines,Author of award winning book “ Silently Seizing “,94965b2c45386f87,US,admin,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Etats-Unis,New York,2020-12-17
1339587464189493253,@robbiecork @lockedloaded55 The criminals will go nuts if Biden gets in. NO MORE #RuleOfLaw ever!,1217545498640384002,SweetPeaPatriot,2020-01-15T20:34:35.000Z,,Paula,The ENTIRE  GOVERNMENT covered up Humana fraud in 2013 who steals from the poor. Protected Under Color of a Federal Officer. RandPaul STOPPED FREESPEECH #MAGA,43d2418301bf1a49,US,admin,"Mississippi, USA","[-91.655009, 30.146096, -88.097889, 34.995968]",Etats-Unis,Mississippi,2020-12-17
1339587446359539718,"According to the source, it's going to be mostly a celebratory meeting because Harris is a member of CAPAC, but they expect that a letter from Rep. Mark Takano could come up since time is running out for President-elect Joe Biden to name an AAPI cabinet secretary.",1132012321,DaniellaMicaela,2013-01-29T20:05:07.000Z,DC via McAllen,Daniella Diaz,@CNN reporter covering Congress,6d032cd232fb02d5,US,city,"McAllen, TX","[-98.2958236, 26.143437, -98.195525, 26.337943]",Etats-Unis,McAllen,2020-12-17
1339587281997373441,TREASON TRUMP WON https://t.co/L1SyRiNdUL,1225191886941556736,newt60440770,2020-02-05T22:58:50.000Z,,Newt,Married conservative,9807c5c5f7a2c6ce,US,admin,"Minnesota, USA","[-97.239256, 43.499362, -89.483385, 49.384359]",Etats-Unis,Minnesota,2020-12-17
1339587248128323586,@dremilyportermd @CC4Future Unless you are Trump or one of his cronies.,818160136632070145,djtcs7481,2017-01-08T18:19:12.000Z,"St Paul, MN",OS Grant,"#Resister Lifelong pursuit of justice, avid U-Michigan sports fan #BLM #Resist  #GoBlue #FlyEaglesFly",60e2c37980197297,US,city,"St Paul, MN","[-93.207783, 44.8907521, -93.003514, 44.992279]",Etats-Unis,St Paul,2020-12-17
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339672893639307273,"Gee, you dont say? Almost like @GOP &amp; OUTGOING Prez should have been paying attention to their close Comrades rather than ginning up LIES about election corruption. Pathetic. #MoscowMitch https://t.co/7daWHz54za",18540610,Mister_Scott,2009-01-02T00:42:48.000Z,"Rochester, NY",Mister Scott,"High school teacher, Rochestarian, rambling wreck runner, ally & coach w/multiple goofy interests. Opinions are my own.✌🐉🙂👣",94965b2c45386f87,US,admin,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Etats-Unis,New York,2020-12-17
1339672874861297664,Joe Biden hasn’t even been inaugurated yet and republicans are suddenly aware of the national debt again. Amazing! https://t.co/YtG8S6JRpv,104546417,britlovesmusic,2010-01-13T17:20:29.000Z,"Los Angeles, CA",Brittany (Taylor's Version),I never have second thoughts. That's the luxury of having great first thoughts.,3134f9d2892d2685,US,city,"Hawthorne, CA","[-118.378926, 33.893614, -118.31335, 33.934522]",Etats-Unis,Hawthorne,2020-12-17
1339672840736542721,@Paula_White Have you turned your back on President Trump because it looks like you are just trying to revamp yourself? You seem to be going from intercede to concede? Why? Satan is the one getting people like @Franklin_Graham to turn on President Trump @realDonaldTrump Sissy is an idiot too,1208905742557814784,DonnaBeckman15,2019-12-23T00:23:33.000Z,"Galveston, TX",Donna Beckman,"Authentic Christian, Trump supporter Married Mom of two. Co-founder of Life Changers Church International",632eeebc87aecd57,US,city,"Galveston, TX","[-94.880809, 29.239602, -94.764742, 29.3355479]",Etats-Unis,Galveston,2020-12-17
1339672786931953665,"I really do support @KLoeffler and @Perduesenate but by now you would have realized that they were victims of voter theft just like Trump - but no - full speed ahead with no worries about voter fraud!
Except this time they will really lose because the thieves know the margin! https://t.co/vCTik2o6uH",823651509627977729,scott_bunton,2017-01-23T21:59:57.000Z,Okatie SC,A Scott Bunton,,6057f1e35bcc6c20,US,admin,"South Carolina, USA","[-83.353955, 32.04683, -78.499301, 35.215449]",Etats-Unis,South Carolina,2020-12-17
1339672776106536962,Now we’re being told the trump admin is in disarray and unable to deliver the vaccines that Pfizer has ready to ship. Warped speed as usual.,1282766705123524608,bobweber72,2020-07-13T20:00:22.000Z,"Ann Arbor, MI",Robert Weber,I’m in it for the sheer joy of the adventure. Democratic socialist. Resist Fascism. Animal rights. Protect the Earth. Cal grad.,92b2158a6d509767,US,city,"Ann Arbor, MI","[-83.800262, 42.215087, -83.659681, 42.326592]",Etats-Unis,Ann Arbor,2020-12-17
1339672764676853760,#TrumpLoser continues to challenge the election despite Senate Majority Leader McConnell and over 40 failed court law suits. https://t.co/7n1uSEXmT2,2699005478,roblespan,2014-08-01T19:10:21.000Z,"University City, San Diego",LVI - Patrick Robles,STM for Rams & Dodgers. Long time fan of Laker & Kings.,a592bd6ceb1319f7,US,city,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Etats-Unis,San Diego,2020-12-17
1339672760956694539,I stand with president @realDonaldTrump! He will go down in history as the best president this country has ever seen the likes of. 4 more years! #trump #trump2020 #BidenCheated2020 #DemsAreDestroyingAmerica,64219516,Henry_Sctt,2009-08-09T18:05:17.000Z,Nashville TN,Henry™️,Here to call you out. Independent fake news fact checker. 🇺🇸,00ab941b685334e3,US,city,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Etats-Unis,Nashville,2020-12-17
1339672717700829186,@kylegriffin1 And trump gets a cookie for his base.,762990105778753536,Lucretiabarnes2,2016-08-09T12:33:11.000Z,"Kentucky, USA",Lucretia barnes,just living a hermit life with a mask on 😷,6ffcf3b0b904bbcb,US,admin,"Kentucky, USA","[-89.57151, 36.497129, -81.964971, 39.147359]",Etats-Unis,Kentucky,2020-12-17
1339672695408111616,"Melania Trump is recorded going off on a rant about how nobody gives a fuck about Christmas decorations and then somebody calls the GOP “fuckers” and all hell breaks loose.
And they wonder why we get the impression that they are flaming hypocrites.
#GOPComplicitTraitors",1193551633638154241,age_riot,2019-11-10T15:31:08.000Z,"St Petersburg, FL",BLUE RECKONING,Mom and paralegal from Florida; Detroit native; Proud of my true blue liberal heart; Trump hater from way back. 💙💙💙💙💙💙,5d231ed8656fcf5a,US,city,"St Petersburg, FL","[-82.758209, 27.694323, -82.587597, 27.8971155]",Etats-Unis,St Petersburg,2020-12-17
1339672688110022658,@CaaNav531 @ChrisRaiola13 @JohnBasham @MikayesFiona @JoeBiden You are most welcome. The vile lies from the likes of @RandPaul weaken the nation. Even the Trump lawyers dare not lie to the judges so they admit they have NO evidence of fraud. Read the court documents. Lots of noise in parking lots but they have zero evidence where it counts.,16505411,je_mclaughlin,2008-09-29T01:02:49.000Z,"New Brunswick, NJ",John McLaughlin,"""The physicists are getting down to the nitty-gritty, they've really just about pared things down to the ultimate details.."" Roger's Version, John Updike (1986)",08fae956cd183254,US,city,"Bernardsville, NJ","[-74.618358, 40.684692, -74.537321, 40.745832]",Etats-Unis,Bernardsville,2020-12-17
1339672686910451716,"@marcorubio Be careful little Marco, before you utter another word, think about how nasty Trump has been to everyone the past four years. Thank you.",1091776861938597888,Forgetfulness19,2019-02-02T19:14:22.000Z,United States,Forgetfulness,"Everything is how you allow it to be. Worry about nothing, pray about everything. 🚫DMS. Blue all the way. Kindness matters.😊🎉❤🦋🍓🔺🏵🌷⭐.🇺🇦🇺🇦 RESIST.",fbd1502e5edce6bf,US,city,"Cape Coral, FL","[-82.069567, 26.531814, -81.9041014, 26.741146]",Etats-Unis,Cape Coral,2020-12-17
1339672630501253122,"What a douchebag!

#TrumpSupremeLoser
#stopthestupid
#DiaperDon 
#TrumpsFleecingOfAmerica
#TrumpIsPathetic 
#NixThe12
#PutinsGOP https://t.co/kfXmQXyNjx",271683060,mrmont2000,2011-03-25T00:22:08.000Z,"Pine Hill, NJ",Michael Montague,,ae5b710810c0ca23,US,city,"Pine Hill, NJ","[-75.023706, 39.764265, -74.943129, 39.805391]",Etats-Unis,Pine Hill,2020-12-17
1339672612935512069,"@Jonson71740787 @wagefreedom @realDonaldTrump TRUMP WON IN A LANDSLIDE
BIDEN LOST AND IS A TRAITOR
I WILL NOT WEAR A MASK
I WILL NOT SHUT UP",42537323,CHANTOHM,2009-05-26T01:46:19.000Z,,SerenityatPeace,"I honor that place in you in which the entire universe dwells.  When you are in that place in you and I am in that place in me, we are One.",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-17
1339672606006517767,"How do we rank Trump press secs? Every one seems worse than the last, but Spicer and Huckabee-S were really putrid too. https://t.co/mPlrNXsUme",1330012686,Nutcaseman1,2013-04-05T20:30:05.000Z,"Gainesville, FL",(((Dr. Ron Mandel))) not a real doctor 🧠,"Neuroscience Prof @UFneuroscience. Dogs are better people. This is my personal account, views are my own. Seriously. No one agrees with me.",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-17
1339672549760905236,@bluestein I’m assuming she means those right wing radical low brow republicans who attended the Wills Park rally and believe the election was rigged?,27550872,dougp1082,2009-03-30T01:15:56.000Z,"Athens, GA",Doug Patterson,,01f9c9fd7bb1aa6b,US,city,"Athens, GA","[-83.5218655, 33.877554, -83.277693, 34.035213]",Etats-Unis,Athens,2020-12-17
1339672522598592521,"@trumptrainmaine @SenSchumer How can you pretend people ""did something wrong"" when a pandemic cost them their jobs &amp; clients? What a bizarre myopic view you have. Not to mention it's red states that depend most on those programs - &amp; that's fine. If people need help they should get it https://t.co/YxZ6f0vOoB",49430708,pwbnyc,2009-06-21T21:17:36.000Z,New York City,🚲Peter W Beadle🚲,Husband & Father; He/Him; @BikeNYClaw Attorney; 1st Vice Chair @QueensCB6. Hoping to reform Queens Politics #BlackLivesMatter #TAQueens #QnsCC4all. Views my own,00c39537733fa112,US,city,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Etats-Unis,Queens,2020-12-17
1339672492684689408,@JonathanTurley Civility was long gone before Trump arrived. It was just one sided.,772431105056059392,LimburgGarth,2016-09-04T13:48:21.000Z,"Utah, USA",Garth Limburg,"Husband, Father, Grandfather. Retired US Army Military Intelligence Special Agent. Meritorious Service Medal. MPA BYU. BA Utah. Lifetime Christian conservative.",06b7f275761b293f,US,city,"Cottonwood West, UT","[-111.865977, 40.620433, -111.8341344, 40.667309]",Etats-Unis,Cottonwood West,2020-12-17
1339672483616714753,"I feel my conservative bones starting to heat up now that Trump is on his way out, cause I almost just quote tweeted this and insulted her https://t.co/3kILolIsrN",588779793,_LowkeyLacy,2012-05-24T00:39:40.000Z,"Austin, TX",Bear,PVAlum|will not play for free|Kiefer Ambassador,014ad9c3076d0676,US,city,"Manor, TX","[-97.574266, 30.332117, -97.507788, 30.377591]",Etats-Unis,Manor,2020-12-17
1339672465740603392,"@StephenKing You jackass, how ironic.... When this so called buffoon was elected 4 years ago , what was every fucking DemocRats doing from day one of inauguration, Impeach , Impeach , Impeach...But he’s a horrible person for talking about how shameful this election was 🤔",82188130,tnelson759,2009-10-13T20:45:57.000Z,"Grove City, OH",Tim Nelson,,073b88b74b72bb80,US,city,"Grove City, OH","[-83.127063, 39.791505, -83.008394, 39.9074412]",Etats-Unis,Grove City,2020-12-17
