tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1338645165574131715,@jsolomonReports So Barr got fired because he said they didn’t find election fraud? Or was it that he wouldn’t frame Hunter? I’m sure Trump will find an unethical and corrupt replacement.,1175725123032276993,NeuwirthVivian,2019-09-22T10:56:41.000Z,,Vivian Neuwirth,“Mr. Toole” February 28th -March 15th 2020 @59E59.,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-15
1338645159760818183,Biden taking Trump to the woodshed.  I don’t think there will be as sunshine and roses on #InaugurationDay2021 between these two guys.,2959530070,Robderbs,2015-01-04T01:35:26.000Z,New York,Bleeding Orange and Blue,"Lead singer wanna be. Mets, Jets, Islanders fan. Tweets are mine",01b828da4311466f,US,city,"Croton-on-Hudson, NY","[-73.946553, 41.168161, -73.847928, 41.334491]",Etats-Unis,Croton-on-Hudson,2020-12-15
1338645147794485248,"@KamalaHarris @JoeBiden covid-19
coronavirus
Biden
Trump 
Michael B Jordan
Pompeo Doctrine
covid-19 vaccine

_______________

Wow everything this person says becomes true About Coronavirus😱 Check that out 🧐👇
https://t.co/E7FmDmAgLE",1248741506829164547,TheEnemyOfSatan,2020-04-10T22:37:25.000Z,"مكة المكرمة, المملكة العربية ا",The_Enemy_Of_Satan🗡️,"‏‏‏‏‏‏

‎‎‎‎‎‎#قارعه_حرب_كورونا_وحرب_المناخ",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-15
1338645136004304896,"OMG, just when you think that Trump and his cronies can’t sink lower https://t.co/UJKzLZA99x",317952020,w_lange,2011-06-15T18:46:00.000Z,,Wade Lange,,3b7be78eb86afa70,US,city,"Zionsville, IN","[-86.3586373, 39.924127, -86.240696, 39.990742]",Etats-Unis,Zionsville,2020-12-15
1338645135832322048,@anxiouslaww @NatalieOfallon My memo was on COVID-related layoffs and my final exam had an essay about election fraud that ended in murder.,3855140355,JoshHanson1530,2015-10-03T19:55:13.000Z,"Brookfield, IL",Josh Hanson🌻,38 | Second-career law student | incoming Articles Editor | @UIllinoisLaw ‘23 | #FirstGen | Marketing/logistics background | Lutheran,01aacbd54569e88f,US,city,"Savoy, IL","[-88.290407, 40.024433, -88.238199, 40.083617]",Etats-Unis,Savoy,2020-12-15
1338645132925489153,"Is anyone counting how many times #Biden has coughed? Nine by my count so far. May need to get that checked, sir. https://t.co/dAO1H7d8QB",2961947202,EddieMcCoven,2015-01-07T03:45:01.000Z,"California, USA",Eddie McCoven,"Anchor/reporter heard on @KOGOradio @KFBK @650keni @iheartradio @nbcnewsradio
https://t.co/rVVqbQs55Q",a592bd6ceb1319f7,US,city,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Etats-Unis,San Diego,2020-12-15
1338645131868725248,"@KamalaHarris @JoeBiden No
covid-19 vaccine
covid_19
coronavirus
Biden
Trump 
Michael B Jordan
Pompeo Doctrine
Corona

____________________

Wow everything this person says becomes true About Coronavirus😱 Check that out 🧐👇

https://t.co/nIjLc6Yzq5",1248741506829164547,TheEnemyOfSatan,2020-04-10T22:37:25.000Z,"مكة المكرمة, المملكة العربية ا",The_Enemy_Of_Satan🗡️,"‏‏‏‏‏‏

‎‎‎‎‎‎#قارعه_حرب_كورونا_وحرب_المناخ",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-15
1338645130371330048,Biden calling out Trumps loss tonight 😂😂 #Biden #BIDEN WINS #BidenWonDonaldLost #IT'S OFFICIAL https://t.co/zH3fy199vW,1199445731154812931,Chitown_87,2019-11-26T21:52:10.000Z,"Pearsall, TX",Adam Garza ☕️,Coffeeholic ☕️ Adventurer 🏕 Chicagoland native 🍕,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-15
1338645130161623041,"I’m loving Biden right now.
He is finally firing back at Trump as a President to a former President. https://t.co/96VtEAfRwN",730419516866433024,atmousa,2016-05-11T15:29:18.000Z,"Washington, DC area",Abbas Mousa,"Immigrant citizen, Economist, Army Vet, Storyteller, war survivor & a board member with https://t.co/m6WNPkgnSk. (Working on my 1st book). tweets are my opinion.",d6819fe60643ebc1,US,city,"Alexandria, VA","[-77.144435, 38.789907, -77.037304, 38.8448531]",Etats-Unis,Alexandria,2020-12-15
1338645126265106433,"@Liz_Cheney And if Trump does it, what will you do about it?",182960559,AlexPinNC,2010-08-25T20:36:54.000Z,"Whitsett,North Carolina",Alex P,"I enjoy bourbon, wine, horror movies, discussing politics and I am a coffee addict. Total Steph head.🏳️‍🌈Please no DM’s.#voteblue",00119d346ce48d65,US,city,"Whitsett, NC","[-79.610779, 36.060582, -79.564204, 36.104459]",Etats-Unis,Whitsett,2020-12-15
1338645119327739909,"So excited!!! Can’t wait to have the intelligent, compassionate leadership of President Biden and Vice President Harris!! Congratulations on ANOTHER and FINAL win!! Now to have them hand off to the new AG, the big job of investigating and prosecuting this corrupt administration!!",50439172,oshaugnessy,2009-06-24T21:03:43.000Z,The planet Earth,A Blue Dot on a Blue Planet,#Resistance #VoteBlue2022. I'm me. More than I was yesterday but not as much as I'll be tomorrow. Resistance to preserve democracy is necessary🌊 $Oshaugnessy,9ea56e2dd549b99e,US,city,"Port Charlotte, FL","[-82.174795, 26.953081, -82.057555, 27.032115]",Etats-Unis,Port Charlotte,2020-12-15
1338645118212055042,Biden is dragging him through the streets right now lol,67627754,ksujeff2003,2009-08-21T15:01:33.000Z,,Derby,,de599025180e2ee7,US,admin,"Ohio, USA","[-84.8203089, 38.403186, -80.518626, 42.327133]",Etats-Unis,Ohio,2020-12-15
1338645116060192768,Joe Biden What’s with early voting?? I don’t get it.?,565380622,cline_susan,2012-04-28T11:45:50.000Z,,Susan Cline,,de599025180e2ee7,US,admin,"Ohio, USA","[-84.8203089, 38.403186, -80.518626, 42.327133]",Etats-Unis,Ohio,2020-12-15
1338645115968114688,Good for you joe Biden. Call out trump and all the traitorous republicans!!,835879362410983427,mperla713,2017-02-26T15:49:04.000Z,"Pennsylvania, USA",Medicopol,Mom wife voter citizen Don’t forget that maybe you are the lighthouse in someone else’s storm,dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-15
1338645096443555845,This is how I feel about President Elect Biden and Vice Pesident elect Harris. Please listen to the words.  Please grant this nation peace. https://t.co/2QzLDOIbyZ,1118858595238592512,Shollislife,2019-04-18T12:47:31.000Z,"Virginia, USA",S hollis,Independent voter who just went Democratic. #liberal #blm #doglover #resistance #true-blue 🔞DM or will block! NO LIST please!,b004be67b9fd6d8f,US,city,"Norfolk, VA","[-76.334287, 36.820791, -76.177085, 36.969373]",Etats-Unis,Norfolk,2020-12-15
1338645092488376322,"@JoeBiden You accepted 🇨🇳 to interfere in our election's,  as they were mad at @realDonaldTrump and what he did to them!  There's paths,  don't worry and now you and your brainwashed base will all see this from now until January!  We will not have a fraudulent candidate in the WH!",1076600157498757122,shawn_anand,2018-12-22T22:07:34.000Z,"McLean, VA",Q uantum AI,#MAGA lNTEL-@CIA Sikh American 🇮🇳🇺🇸  #SouthChinaSea #Ukraine #Russia #Poland #NATO #Iran #Taiwan #Belarus,01df0964763e9f17,US,city,"Hoffman Estates, IL","[-88.243545, 42.026652, -88.060119, 42.117916]",Etats-Unis,Hoffman Estates,2020-12-15
1338645089233608704,Nice to see Biden not holding punches right now...,220923989,JoshSeguin24,2010-11-29T07:05:26.000Z,"Portsmouth, NH",Josh Seguin,ECAC reporter: College Hockey News. Front Office Manager at Holiday Inn Express. BA; History UNH. MBA PSU. Saints FC supporter,31f250e874120287,US,city,"Rochester, NH","[-71.014742, 43.239714, -70.905946, 43.378501]",Etats-Unis,Rochester,2020-12-15
1338645087618785282,President-elect Biden not holding back any punches and I'm here for all of it!  #ElectoralCollegeVote #PresidentElectBiden #VicePresidentElectHarris https://t.co/PWy3HJFhDx,32376640,JoeMoreno44,2009-04-17T11:55:18.000Z,"El Chuco, Texas",J Arthur Brown,"I've been #BlockedByTrump, Seb Gorka and God knows who else. 😎
USC Trojan ✌ Chicago Bears 🐻 Utep Miners ⛏️",6a0a3474d8c5113c,US,city,"El Paso, TX","[-106.634874, 31.6206683, -106.199987, 31.966068]",Etats-Unis,El Paso,2020-12-15
1338645070187274243,Biden is dropping the hammer tonight.  This. Was. Needed!,348307387,erikveenhuis,2011-08-04T06:23:55.000Z,#FLINT raised / LA Living,Erik Veenhuis 🇲🇽🇳🇱🇺🇸,"@CMUalumni • #Cheeseburger aficionado • #Progressive • #EvertonFC supporter • #Detroit Sports Fan! ""I drank what?!"" - Socrates",0138153149b79c7f,US,city,"Flint, MI","[-83.831237, 42.899436, -83.6199828, 43.089481]",Etats-Unis,Flint,2020-12-15
1338645065921683456,This address has turned into the President-elect highlighting the various failures of his opponent’s legal battles and challenges to the election.,708495375863320576,JonDowding,2016-03-12T03:30:35.000Z,NJ ➡️ PHL ➡️ SAV ➡️ 757,Jon Dowding,Reporter @WAVY_News | Jersey Strong 🥯 | @TUKleincollege Made 🍒 | Story idea? ➡️ jon.dowding@wavy.com | RTs≠ENDTs | EN/ESP | 🏳️‍🌈 🇬🇾 🇮🇹 🇧🇧 🇮🇪,00e9226863a6e5a4,US,city,"Savannah, GA","[-81.188663, 31.922596, -81.03057, 32.111973]",Etats-Unis,Savannah,2020-12-15
1338645064738873346,"@RebeccaAlwin Pretty darn relieved. Ignorant Bill Feehan, R-LaCrosse, Head of the Repubs 3d CD still refuses to call President-Elect Biden by his correct title. He said nothing will be final until Jan. 6. I assume they’ll try to play games again.

Merry Christmas!",253226315,WIActivist,2011-02-16T20:28:37.000Z,"Oregon, WI",Marilyn McDole,"Educated in IL, WI & MN. Live in Oregon, WI. A fierce sense of fairness. I love education. Former business education teacher and Financial Spec at UW. #Resist",011179844bd4d19f,US,city,"Oregon, WI","[-89.420985, 42.881652, -89.363838, 42.9460272]",Etats-Unis,Oregon,2020-12-15
1338645040818757634,He’s telling you know trump.  You lost in a monumental way.  Deal with it now loser.,1318446894,Roger_ZL1,2013-03-31T14:13:27.000Z,"Chambersburg,PA",Roger🤙😷🤟🙏,Born-raised in Hawaii🏝Was in Pa. Now in Md. Trying very hard every day to be-oh never mind.❤️2019 WS Champs Nationals⚾️❤️🎸🛫♉️🦜🏴‍☠️,7ded7ee14cb871d2,US,city,"Laurel, MD","[-76.889372, 39.076292, -76.827105, 39.115394]",Etats-Unis,Laurel,2020-12-15
1338645035382960130,"I am very very happy that Biden won and understand the need for a speech. However, I only have 2 weeks left with Alex Trebek and this is cutting into it and that does not make me happy. Why couldn’t he have interrupted Pat Sajack instead?",30239563,theprettyplus,2009-04-10T15:35:52.000Z,"Indianapolis, Indiana",Brittney Mason,"Indiana twin mom + Clara / Creative & Lifestyle Blogger / @1909Digital Marketer / Lover of shitty reality TV

💌 Say Hi: theprettyplusonline@gmail.com",60f69212c0fd6bfd,US,city,"Frankfort, IN","[-86.571721, 40.25707, -86.478063, 40.304713]",Etats-Unis,Frankfort,2020-12-15
1338645023504572416,@andybolin2 Nah mostly just people who think Biden won’t be in office on January 20th,1270538401175883776,CJMPadres23,2020-06-10T02:09:14.000Z,"California, USA",Connor,I’m literally the guy in the pic. Only personality trait is being 6’4”. ( @Padres - @UCLAAthletics ),fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2020-12-15
1338645016479211520,"@realDonaldTrump Shut up, PRESIDENT BIDEN IS SPEAKING!",711393652421955585,Rosa1234tejana,2016-03-20T03:27:18.000Z,"Corpus Christi, TX",Tejas🌊🌊💙💙,"TEXAS DEMOCRAT. HILLARY WAS RIGHT, ABOUT EVERYTHING!
Follows PRESIDENT BIDEN!",a3d770a00f15bcb1,US,city,"Corpus Christi, TX","[-97.662618, 27.578509, -97.202232, 27.895793]",Etats-Unis,Corpus Christi,2020-12-15
1338645005498523651,trump should be ashamed of himself. #BidenWonTrumpLost @cspanwj,65747107,parkstorm,2009-08-14T21:58:39.000Z,Michigan ,Parkstorm,Student. Historian. Educator. Wannabe philosopher. I tweet about politics and other topics. #BlackLivesMatter #TreeEquity,67d92742f1ebf307,US,admin,"Michigan, USA","[-90.4181075, 41.696088, -82.122971, 48.306272]",Etats-Unis,Michigan,2020-12-15
1338645005355741190,"@mmfa This whole segment is insane. Donald Trump and 99% of the Republican Party are lunatics. Not sure how much they pay Sancrotum, but why even have him on?",68900841,ruinedbytruth,2009-08-26T04:43:59.000Z,Los Angeles,john collazos,"Neoliberal's will destroy what little hope we have left for survival. Go left young man, go left 🇨🇴",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-15
1338645002600247296,President-elect Joe Biden right now... https://t.co/lcCVBwXkUj,1148480485,_KCummings_,2013-02-04T16:36:44.000Z,"Jackson, TN",Kenneth M. Cummings,Communications Director for @CityofJacksonTN. Necessary. Ordained Preacher. Straight Outta #Memphis. @snyarbrough’s Fiancé. My Tweets::My Thoughts,7f7d58e5229c6b6c,US,admin,"Tennessee, USA","[-90.310298, 34.982924, -81.646901, 36.678119]",Etats-Unis,Tennessee,2020-12-15
1338645001195163660,@LLinWood @NoTatsClassy That is way way out of Federal Election guidelines. Should NULL AND VOID their election.,820328330314465280,ScottMcLeod_NM,2017-01-14T17:54:49.000Z,"New Mexico, USA",Scott McLeod,TRUMP from DAY ONE and STILL . #MAGA #KAG #2A,813a485b26b8dae2,US,city,"Albuquerque, NM","[-106.7916912, 35.0158912, -106.473745, 35.218114]",Etats-Unis,Albuquerque,2020-12-15
1338644991443415050,All Joe Biden needed to do was solemnly accept thed honor of being elected. This ar gumentg he should leave to the other 99% of humanity who accepts facts and numbers.,855149432,millionbps,2012-09-30T18:26:54.000Z,Inside the beltway,Mandrake Sumners,,832793dfbf3477cb,US,city,"Forest Glen, MD","[-77.060658, 39.013369, -77.030226, 39.029771]",Etats-Unis,Forest Glen,2020-12-15
1338644985080655874,Ill say it agin; i took not of which one of you racists voted for trump. Ruining all ur lives one day at a time https://t.co/IGKJXOvhLW,1305803352,iconikkkk,2013-03-26T22:43:24.000Z,"Ohio, USA",nick,Just compliment me,fef01a8cb0eacb64,US,city,"Akron, OH","[-81.628444, 40.995137, -81.405059, 41.166618]",Etats-Unis,Akron,2020-12-15
1338644974821314560,Was there an actual letter Trump referred too as he sent the tweet? https://t.co/Ltde5FMIFH,1114234589667561473,mychal9865,2019-04-05T18:33:22.000Z,,Mychal9865,,186f9ea317217282,US,city,"Carney, MD","[-76.568646, 39.379544, -76.498934, 39.44386]",Etats-Unis,Carney,2020-12-15
1338644972350877697,Biden is slaying at humiliating #Trump right now. This needed to be done. 👊🏼,885291636,manhattan_liz,2012-10-16T20:56:28.000Z,ɴʏᴄ ➠ ᴅᴄ,ᴇʟɪᴢᴀʙᴇᴛʜ,ᴊᴀᴠᴀsᴄʀɪᴘᴛ ᴅᴇᴠᴇʟᴏᴘᴇʀ. ᴄʀʏᴘᴛᴏ ɪs ᴛʜᴇ ғᴜᴛᴜʀᴇ. ɪ ❤ ᴘʀᴇsɪᴅᴇɴᴛ ʙɪᴅᴇɴ & ᴠᴘ ʜᴀʀʀɪs! ᴘʀᴏᴜᴅ ᴅᴇᴍᴏᴄʀᴀᴛ.,07d9dafff4481002,US,poi,The White House,"[-77.03656196594238, 38.897803614613096, -77.03656196594238, 38.897803614613096]",Etats-Unis,The White House,2020-12-15
1338644964524224512,Not my President. This is a stolen election. Bidens speech is rife with lies https://t.co/0eK2cZfUMn,1125970696532680705,EvaW94979109,2019-05-08T03:48:28.000Z,,Eva W,,5a51ae834390a143,US,city,"Catalina Foothills, AZ","[-110.9801207, 32.250309, -110.805635, 32.355554]",Etats-Unis,Catalina Foothills,2020-12-15
1338644962993463298,Biden: even President @realDonaldTrump’s cyber security chief overseeing this election said it was the most secure in American History.,2575245955,Andrew_Havranek,2014-06-18T17:40:41.000Z,"Milwaukee, WI",Andrew Havranek,"Reporter @SpectrumNews1WI • Formerly @KYTV, @WDTV5News • ΣΝ @DUQEdu Alum • Penguins/Steelers/Pirates fan • Love @CBSBigBrother and @SurvivorCBS",2a93711775303f90,US,city,"Milwaukee, WI","[-88.070827, 42.920822, -87.863758, 43.1926225]",Etats-Unis,Milwaukee,2020-12-15
1338644958950158344,@prevostscifi Ok well you have a point there.. I forgot that there were extra votes for Biden that were found. When I said nothing changed... I meant for Trump 😂 #TheReidOut,1092201403861397507,LibraAbsolut,2019-02-03T23:21:21.000Z,"Washington, DC",Absolut.LIBRA,*historian* activist ✊🏾 * artist 👨🏾‍🎤 * reality 📺 junkie* #FAMU 🍊 alumnus 🐍 * #BlackHistory365* #Democrat * #foodie 🥘 * #BLACKLIVESMATTER* photog 📱,01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-15
1338644955917651968,@NBCPolitics Sorry piece of shit trump won child molester Biden bad things will happen to him and Kamala,1301593713408442368,RhondaMccollum,2020-09-03T18:52:22.000Z,,rhonda mccollum,I’m funny I care about others no matter what race all humans matter,4d8985c84a9115ae,US,city,"Alcoa, TN","[-84.046636, 35.7576224, -83.921751, 35.874113]",Etats-Unis,Alcoa,2020-12-15
1338644944429445120,Side note: get Biden a glass of water 🤦‍♂️,44192285,HenryRosoff,2009-06-02T19:52:57.000Z,"Brooklyn, NY",Henry Rosoff,Political reporter @PIX11News. Brooklyn. 🐶🐶👶. BBQ. Running. Right to administer this page is owned solely by Henry Rosoff. Likes/RTs not endorsements.,011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2020-12-15
1338644933696249856,I feel like Joe Biden is letting out everything he's wanted to say in public for a long time,254206645,Kpower90,2011-02-18T20:47:57.000Z,New York ,Kevin,Wellspring of useless information. #HockeyExpert. a Chester Nimitz guy. 29 years old. spem non moriatur.,00c39537733fa112,US,city,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Etats-Unis,Queens,2020-12-15
1338644928935714817,@realDonaldTrump THIS shows massive fraud.... #CryBabyTrump https://t.co/oUTuUs8pv3,1036638295323803653,TheReVueTulsa,2018-09-03T15:33:24.000Z,"Tulsa, OK",The ReVue @ Thelma's Bar,Cool vibe. Historic bar.  non-smoking,cb74aaf709812e0f,US,city,"Tulsa, OK","[-96.0656278, 35.968624, -95.761656, 36.250159]",Etats-Unis,Tulsa,2020-12-15
1338644910728212481,@VABillyVA @MatthewJshow @realDonaldTrump Joe Biden has had a lifelong stutter. He overcame it. How long will it take you to overcome your stupidity?,713107684581588994,RussTaylorPhD,2016-03-24T20:58:15.000Z,Jurassic Park,Dr. Russ Taylor,"Dad to a daughter with DS; Solar-powered Aerospace Engineer; US Marine (E-5, 6521); graduate of PSU and UIUC; the worse half of @alphahuskyalpha",07d9f08686885000,US,poi,Jurasic Park,"[-72.71272277832031, 41.53053283691406, -72.71272277832031, 41.53053283691406]",Etats-Unis,Jurasic Park,2020-12-15
1338644900783542277,Biden repeats that trump’s own cyber security chief overseeing the election said it was “the most secure” in American history.,291626846,AnnieClaireBO,2011-05-02T10:38:25.000Z,Ottawa,Annie Bergeron-Oliver,"@CTVNationalNews Parliamentary Reporter. Coach & figure skater. @columbiajourn, @UofT, proud @Varsity_Blues (3x OUA Champ). Love 🐴 🦙 yowreports@protonmail.com",01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-15
1338644890230484993,@JoeBiden EVERYONE KNOWS THIS 2020 ELECTION WAS STOLEN BY DEMOCRATS MEDIA BIG TECH 4 JOE BIDEN WE TRUMP VOTERS OUT-VOTED THE BIDEN VOTERS THEY UNCONSTITUTIONALLY CHANGED THE ELECTION LAWS TO MAIL-IN BALLOTS THEN THEY FLOODED THE SYSTEM WITH ILLEGAL BALLOTS JOE BIDEN IS A CHEATER!,784584903514095617,PH2Dk,2016-10-08T02:43:12.000Z,,PH,,009243ac50ad0f26,US,city,"West Sacramento, CA","[-121.584282, 38.516197, -121.506483, 38.603777]",Etats-Unis,West Sacramento,2020-12-15
1338644882978574337,"@kirstiealley With Biden being president, we will be on lockdown for another 6-9 months even with the vaccine!",66312321,RJansonVincent,2009-08-17T08:41:26.000Z,"San Jose, CA",Shelina,California Girl! Pray for Ukraine 🙏🏻🇺🇦,7d62cffe6f98f349,US,city,"San Jose, CA","[-122.035311, 37.193164, -121.71215, 37.469154]",Etats-Unis,San Jose,2020-12-15
1338644869162676232,Ofcourse we knew trump would let them https://t.co/TnAbxJO3rC,1336017264605335553,blues679,2020-12-07T18:38:49.000Z,Ohio til December then LA,JazzBlues679,"Political junkie,Cowboy fan, NYY baseball. love jazz an blues.Jeni Zill",3df0e3eb1e91170b,US,city,"Columbus, OH","[-83.200169, 39.832013, -82.7713751, 40.157354]",Etats-Unis,Columbus,2020-12-15
1338644866474053640,"Sorry, Joe,
You're NOT my PRESIDENT!

You still CANNOT STOP TALKING ABOUT THE GREATEST PRESIDENT,
PRESIDENT TRUMP!!

Just shush and go back to your basement.",907069369,DChristine2011,2012-10-27T00:35:49.000Z,"Michigan, USA",D. Christine,,a81f9ed24c15d6af,US,city,"Grand Rapids, MI","[-85.751406, 42.883679, -85.530877, 43.029144]",Etats-Unis,Grand Rapids,2020-12-15
1338644859595481090,President Joe Biden looks really healthy. God Bless him for forging ahead in the face of great opposition. Yay President Biden has secured his position. https://t.co/iMDy3HWxij,52726006,Steeler_Cowgirl,2009-07-01T13:34:07.000Z,"Pennsylvania, USA",RHONDA BIERER,"ART DEALER OF FINE ARTS
ART DEALER OF PORTRAITS
ART DEALER OF PETS & ANIMALS
ART DEALER OF CARICATURES 
IF YOU CAN DREAM IT, IT WILL BE PAINTED.",1bc3b8795f665f82,US,city,"Connellsville, PA","[-79.624256, 39.99617, -79.548742, 40.055101]",Etats-Unis,Connellsville,2020-12-15
1338644853824032784,"Joe Biden: ""Fuck around and find out""",12794232,Mutiny32,2008-01-28T18:11:45.000Z,,Great Googly Moogly,"Network Security, nerd, lover of nachos, marathon runner, giant Chiefs fan, Royals fan, beer. Traveler. Not views of my employer.",0114f91006e20a89,US,city,"Lake Lotawana, MO","[-94.297464, 38.907725, -94.240768, 38.958564]",Etats-Unis,Lake Lotawana,2020-12-15
1338644852771328003,@BlackScience3 @MichaelCoudrey The another said was Biden.,1210316852439764993,Socute94241582,2019-12-26T21:51:06.000Z,Citizen of the Universe,So cute,"Amo a los animales, me encanta la musica y bailar.
Love animals,I enjoy to listen music and dancing.",9d4c71b7937a3a90,US,city,"Tyler, TX","[-95.414773, 32.221406, -95.219307, 32.409917]",Etats-Unis,Tyler,2020-12-15
1338644849579450368,It’s official! Now sit down Trump! https://t.co/uBwGTZp48W,578272133,abmc1995,2012-05-12T18:07:29.000Z,Silver Spring Maryland,Abraham Sheinkman,Working hard and staying postive till the day I die!,6417871953fa5e86,US,city,"Silver Spring, MD","[-77.064086, 38.979735, -76.97162, 39.036964]",Etats-Unis,Silver Spring,2020-12-15
1338644841761284096,@Capturethemask @maddow I guess you’ve wanted to go to your room for 4 years now... trump curses constantly! 😂,1042536259070173185,TiaBB7,2018-09-19T22:09:48.000Z,,T,,18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2020-12-15
1338644831044849666,@totally_canada @philosophotter @ChrisClive4 @CBSNews @NorahODonnell Communism is communism...under the Democrat party name...is still communism...Biden and Harris the new Hitler.,1208979230190641152,Mona4Trump2020,2019-12-23T05:14:57.000Z,,Democrats are Bullies,just a good old southern gal....married...grand daughters Trump2020.,eb95e23d113d681d,US,city,"Paragould, AR","[-90.5878232, 35.992721, -90.440123, 36.1003548]",Etats-Unis,Paragould,2020-12-15
1338644817912475653,"With apologies to Winston Churchill, the waning days of the Trump administration are proving to be a hot mess wrapped in a shit show inside a dumpster fire.  https://t.co/0WCGKQUtrS",204108700,LamarEsq,2010-10-17T23:14:59.000Z,New York City,Lamar Graham,"Forever a journalist. Lifelong reporter, writer and editor, now VP of Content, focused on digital consumer-revenue strategy, for Advance Local.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-15
1338644812027863043,@realDonaldTrump @Varneyco President Trump’s Love for Americans will go down in history! Kamila Harris is already undermining Puppet Biden saying “ when she’s president “ Biden puppet for 3rd term Obama! Biden said never $ from China No! He took $ funneled from China through Hunter,266551872,voiceanopinion,2011-03-15T12:20:40.000Z,"Hudson, FL",Molly S,@voiceanopinion The goal is to share political views of reason. People have opnions and should share responsibly,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-15
1338644808953368579,Biden cheated in the election https://t.co/Xxyt2kNUGg,1277212456104923137,JosephHaar1,2020-06-28T12:09:41.000Z,,Joseph Haar,down to earth,b1b5c83c41c58592,US,city,"New Baden, IL","[-89.7190643, 38.5291446, -89.686248, 38.549044]",Etats-Unis,New Baden,2020-12-15
1338644807913234434,#JoeBiden is taking tRump out behind the wood shed. #PresidentElectBiden,2457389356,JHanuszczyk,2014-04-03T13:34:49.000Z,Living with Hope,The Real_JustJane -vaxed and boosted,"I don’t recognize my country anymore & so I Resist! I embrace my typos. It’s not your job to like me, it’s mine.",009ac5e95507578f,US,city,"Sewell, NJ","[-75.200058, 39.7408097, -75.113886, 39.7980795]",Etats-Unis,Sewell,2020-12-15
1338644806130536449,It was really thrilling today to learn @JoeBiden won the Presidential election for the 67th time this year! That’s gotta be a record or something!,87030041,AmberAutopilot,2009-11-02T21:14:31.000Z,"California, USA",Ber,"late nights, quick bites, party games, deep talks, long walks, telephone calls (she/her)",01c060cf466c6ce3,US,city,"Long Beach, CA","[-118.250227, 33.732905, -118.0631938, 33.885438]",Etats-Unis,Long Beach,2020-12-15
1338644805409099776,@RudyGiuliani Did you hear the news? Joe Biden is going to be our next President!,25301476,joely_o,2009-03-19T14:13:56.000Z,"Denver, CO",Joel S.,"Nothing left to do but smile, smile, smile",b49b3053b5c25bf5,US,city,"Denver, CO","[-105.109815, 39.614151, -104.734372, 39.812975]",Etats-Unis,Denver,2020-12-15
1338644792989904896,I will break my family rule and traditions. I will never respect Joe Biden! Not ever!!!!,971849015724855298,MandyBates1983,2018-03-08T20:43:56.000Z,"Virginia, USA",Mandy Bates,"Fanatic of NY Giants, Yankees, and all Housewives. Love Khabib UFC. Mother of ☝️. love Housewives, but RHOC Vicki is my favorite!!",5635c19c2b5078d1,US,admin,"Virginie, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Etats-Unis,Virginie,2020-12-15
1338644780398620673,I smile every time Joe Biden says trump lost.,800570658929262592,chrislongview,2016-11-21T05:24:53.000Z,"Florida, USA",Florida Chris,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.",dc62519fda13b4ec,US,city,"Tampa, FL","[-82.620093, 27.821353, -82.2652945, 28.171836]",Etats-Unis,Tampa,2020-12-15
