,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
402,612,1339241934754287616,@40AcresBuilt Yep.  And Biden is screwed because taxes have to increase at some point to pay for all this.,2587603849,awilliam76,2014-06-25T14:04:29.000Z,"Texas, USA",Skerz76,Husker and NeverTrumper,bcb210d6cf34438a,US,city,"Pearland, TX","[-95.438435, 29.497739, -95.215364, 29.59803]",Etats-Unis,Pearland,2020-12-16,yep biden screw tax increas point pay,2,23
403,614,1339288341590679554,Trump has lied even twitter tells him in his tweet. But Trumpers believe him while having a platform on Twitter. 🙄 https://t.co/YvFHtRsUZG,1287127580370325507,BaezBrunilda,2020-07-25T20:48:36.000Z,"Pacific Grove, CA",Brunilda Millan Baez,"I'm a proud grandmother, Democrat and animal lover. 🇺🇸🇵🇷😷🐈🦮🍷Hometown: Brooklyn, New york 🌊🌊🌊🌊🌊🌊",49af5b43d4963f4c,US,city,"Monterey, CA","[-121.9270923, 36.5737723, -121.830974, 36.618826]",Etats-Unis,Monterey,2020-12-16,trump lie even twitter tell tweet trumper believ platform twitter,2,3
404,616,1339288314268975104,"@AvaHailey23 @shivabeach @FrankLuntz If you write stuff that has been relentlessly debunked over and over, and Trump’s lawyers come off looking like fools before judges appointed by D’s and R’s bc they present no evidence—then yes, you very much come across as a fool for believing any of this BS.",2369704850,Chipper4747,2014-03-03T02:37:39.000Z,"San Diego, CA",Mark Chipman,"Scientist, Sci-fi geek, indie voter, environmentalist, animal whisperer, a believer in truth and facts, a despiser of hypocrisy and 'alternative facts'.",a592bd6ceb1319f7,US,city,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Etats-Unis,San Diego,2020-12-16,write stuff relentlessli debunk trump lawyer come look like fool judg appoint ds rs bc present evidencethen ye much come across fool believ bs,2,42
405,617,1339288312683638785,@skierpage @NavyMojo @KamalaHarris China not a member of it largerous polluter and biden a member of chinese communist party https://t.co/O6pdmtTGjF,20758149,MISportsman,2009-02-13T09:07:21.000Z,"Battle Creek, MI",Michael Borton,Pro Hunter and Fisherman wildlife property consulant,658096f6d8391ba9,US,city,"Battle Creek, MI","[-85.313052, 42.232049, -85.140797, 42.384545]",Etats-Unis,Battle Creek,2020-12-16,china member larger pollut biden member chines communist parti,2,17
406,618,1339288289069580290,"@realDonaldTrump These state laws were chgd due to covid but nothing in the Constitution says that anyone other than state legisl can chg election law BUT THEY DID. However, judges threw cases out anyway saying it was too late. However, when suits were brought b4 election, they were too early. 🤦",43487539,renee6542,2009-05-30T05:31:27.000Z,"San Diego, CA",Renee,"'A little learning is a dangerous thing', A Pope, 1709. Born TX. Proud daughter of USN ofc/war vet. Loves fishing. Studied: Geo Mason, SDSU, UCSD (+ wrkd there)",b82fa51f6957a1eb,US,city,"El Cajon, CA","[-117.009833, 32.7675064, -116.894872, 32.8310014]",Etats-Unis,El Cajon,2020-12-16,state law chgd due covid noth constitut say anyon state legisl chg elect law howev judg threw case anyway say late howev suit brought b4 elect earli,0,1
407,619,1339288271344570368,JUST STFU another African American man was just executed when you could have stopped it ! You worried about all this and that about how you lost the damn election......but never could perform your duties as a GENUINE president...sit tf down ! https://t.co/dZpgFZmyx3,761565546815090692,tharealcartel,2016-08-05T14:12:30.000Z,"Louisiana, USA",4:44🇭🇹,US Army | CEO of Cartelproductions | Photographer & graphic designer 🔥SU’24,4ec71fc3f2579572,US,city,"Shreveport, LA","[-93.938883, 32.332455, -93.679985, 32.589759]",Etats-Unis,Shreveport,2020-12-16,stfu anoth african american man execut could stop worri lost damn electionbut never could perform duti genuin presidentsit tf,0,5
408,620,1339288261768908804,@SaraCarterDC Is it the same level of confidence that he won the election,742537074658578432,vtbirkenstock,2016-06-14T02:00:09.000Z,"Frisco, TX",Veronica Birkenstock,"President of Practical Employee Solutions - Warrior for Christ, mother, grandmother, sister, aunt, friend. I stand firm for Pro Life - adoption is an option.",00c3e46c3d0cac08,US,city,"Frisco, TX","[-96.937783, 33.081206, -96.7327146, 33.219073]",Etats-Unis,Frisco,2020-12-16,level confid elect,2,1
409,621,1339288239388188674,"How about we get a special counsel to investigate @LindseyGrahamSC bc he is waaaaaay too involved with Trump. What does he have on him??? How did Lindsey ""win"" against his opponent when the race was neck and neck? I mean, we can go down that rabbit hole, too. https://t.co/OrSSxGx3LB",16209656,CarolAnnB,2008-09-09T19:54:29.000Z,South Carolina,CarolAnn BaileyLloyd,"Corny poet, artist, animal ♥r  Writer, #SocialMediaSorceress, Author, ProBlogger, Muse #TwitterExpress #SocialMedia",6057f1e35bcc6c20,US,admin,"South Carolina, USA","[-83.353955, 32.04683, -78.499301, 35.215449]",Etats-Unis,South Carolina,2020-12-16,get special counsel investig bc waaaaaay involv trump lindsey win oppon race neck neck mean go rabbit hole,0,13
410,626,1339288168563142656,Anti fascist serve the purpose of stopping you and your fascist cronies undermining our democratic principles by supporting a fascist dictatorship by the name of trump! https://t.co/Zo2bDJCZse,558077521,riaaustin1,2012-04-19T21:32:04.000Z,"Acworth, GA",ria austin,"mom, grandmother, great grand-mom lived in Europe, Middle East, lover of dogs, education , no patience for stupid of any kind.",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-16,anti fascist serv purpos stop fascist croni undermin democrat principl support fascist dictatorship name trump,1,37
411,627,1339288166268694528,@AQ_CALI @Becca46846 You snowflakes whine about Trump being tyrannical. Show me one right that his administration took away from the citizens of this country. Show me where he altered the Constitution. Trump may be an idiot but he’s far from tyrannical.,37309526,JeeperRob,2009-05-02T23:30:38.000Z,"San Diego, CA",Rob,"🇺🇸,God, Country, Family, Jeep, #2A, @Padres, @SanDiegoLoyal, @SDGullsAHL, @SanDiegoSockers, @en_sscnapoli, @SunderlandAFC, @Arsenal, @dcunited, @NYIslanders",a592bd6ceb1319f7,US,city,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Etats-Unis,San Diego,2020-12-16,snowflak whine trump tyrann show one right took away citizen countri show alter constitut trump may idiot he far tyrann,0,57
412,628,1339288151295193091,"Republicans are like, “You have to give Trump credit, he got us a vaccine that I’m not going to take for a virus that I don’t think is real.”",21088518,chadxmerch,2009-02-17T13:33:41.000Z,"Brooklyn, NY",Chad Harley,The Straight Edge. @perfectworldnyc https://t.co/C8iaJXWOSj,011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2020-12-16,republican like give trump credit got us vaccin im go take viru dont think real,0,56
413,629,1339288147583262723,MORE LIES ON THE FRONT PAGE OF THE RICHMOND TIMES-DISPATCH. FOR THE TRUMP MAJORITY WHO VOTED FOR HIM ON ELECTION DAY...WHEN DO WE ALL MEET AT THE STATE HOUSE IN RICHMOND AND DEMAND AN AUDIT OF THE STATE OF VIRGINIA'S VOTES??,329681844,brucehallsports,2011-07-05T13:23:00.000Z,Northern Virginia,Bruce Hall,"Sports entertainment. Coach, father, husband, teacher. NFL and MLB insider and handicapper. Love God, Kids and Dogs.F words..family, friends, freedom and fun.",f78d4624824e87d8,US,city,"Wyndham, VA","[-77.641611, 37.666176, -77.592347, 37.710351]",Etats-Unis,Wyndham,2020-12-16,lie front page richmond timesdispatch trump major vote elect daywhen meet state hous richmond demand audit state virginia vote,2,50
414,630,1339288084509323267,@Biden202012 @realDonaldTrump #dementiajoe is a LOT closer to prison than Trump.,59699228,boomkj,2009-07-24T05:22:46.000Z,"Bellevue, NE",Kyle Gordon,"Matthew 6:34, #FireBiden  #SaveAmerica #MAGA @Cubs @Broncos @HuskerFBNation No DM's if you are selling ANYTHING.  You do, you get blocked - PERIOD.",00b6bac82856d70b,US,city,"Bellevue, NE","[-96.0142235, 41.0891392, -95.867612, 41.1910764]",Etats-Unis,Bellevue,2020-12-16,dementiajo lot closer prison trump,2,34
415,631,1339288078045896704,Well most people are suggesting that The Trump’s move to Miami or buy another estate on Palm Beach. Others do not think Don the Con can get a mortgage. https://t.co/vnYQqwumml,2414913756,LeChatNoire4,2014-03-27T21:29:48.000Z,Florida,Le Chat Biden Democrat,#BLUEWAVE2020 🌊🇺🇸🌊 #BuyARepublicanToday! Trump Making Russia Great Again,005e3661711a29a9,US,city,"Boynton Beach, FL","[-80.173447, 26.476484, -80.05236, 26.5904875]",Etats-Unis,Boynton Beach,2020-12-16,well peopl suggest trump move miami buy anoth estat palm beach other think con get mortgag,2,16
416,632,1339288075877273600,"JFC. Can this be over? Lessig spells out the last paths for Team Trump.
https://t.co/nzZvfehPuB",14135009,markdeloura,2008-03-12T20:30:42.000Z,"Seattle, WA, USA",Mark DeLoura,"Games and education CTO with experience at PlayStation, Nintendo, Ubisoft, THQ, Google, Games and Learning. Former Senior Advisor @WHOSTP44.",300bcc6e23a88361,US,city,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Etats-Unis,Seattle,2020-12-16,jfc lessig spell last path team trump,2,34
417,633,1339288032663511044,"Welp just heard something about the new stimulus check..
Change the $1200 to $300.
So glad trump brought back the word ""Christmas"", his &amp; the Repubelican senate Xmas gift to a nation suffering is to shit on our xmas tree, for those that can afford one.💩🎄 https://t.co/pVvVTbtxNY",1040836827454873600,solomonfreek13,2018-09-15T05:36:52.000Z,#RiseResistRepeat,K. Freek,"🏳️‍🌈😷🌊🐾✊⚖️🍀️
💉GetVaxxedOrSTFU   LesbianCreatorOfKewlStuff FemnstActvstANIML&MUSICLvr
PoliticsNews&ShitToInformMakeU laffSmileOrPissUoff
#BLM #LGBTQ+",f54a2170ff4b15f7,US,admin,"Illinois, USA","[-91.51308, 36.970298, -87.019935, 42.508303]",Etats-Unis,Illinois,2020-12-16,welp heard someth new stimulu check chang 1200 300 glad trump brought back word christma amp repubelican senat xma gift nation suffer shit xma tree afford one,0,40
418,634,1339288018004430848,Jose Biden... sounds cool to me. https://t.co/Uu7HeKwWH2,2883533589,risk4extinction,2014-11-19T03:02:51.000Z,"Americas, planet Earth",Joseph *16 U.S.C. 703* Tipton,* Work in progress,e4aee3ab11ef52a6,US,city,"Fairfax, VA","[-77.335163, 38.83278, -77.268663, 38.872421]",Etats-Unis,Fairfax,2020-12-16,jose biden sound cool,1,15
419,635,1339288013751406592,@debbyjo921 @ChuckCallesto I’m sorry to hear that you’re having trouble coming to grips with the election. I had the same issue in 2016 but then I realized as an American I had to respect the results no matter what and get on with my life,109020561,joerhoads01,2010-01-27T18:34:57.000Z,delaware county pa,joseph rhoads,I'm a 44 year old independent with mostly liberal views,dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-16,im sorri hear your troubl come grip elect issu 2016 realiz american respect result matter get life,2,51
420,639,1339287937461215232,#TRUMP - Greatest President Ever https://t.co/9upDCOCSHp,223719518,Redeemed1952,2010-12-07T04:22:34.000Z,  EASTERN NC☕️,TRUMP WON #MAGA 👍🇺🇸✝️,#MAGA #TRUMPWON #SavedByGodThroughJesusGodTheSon~ #REFORMED~ #GETTR: @MikeMckeel #fbTrumpPeople,551f529f172a516a,US,city,"Wilson, NC","[-77.990547, 35.682149, -77.872166, 35.7952073]",Etats-Unis,Wilson,2020-12-16,trump greatest presid ever,1,36
421,640,1339287846549659649,"@LaurenWitzkeDE @realDonaldTrump @OANN @SenRonJohnson Helloooooo, earth to trumplican - anyone home in there? Do you understand basic math? Ever take a civics class? Ever lost a monopoly game? You are making this way harder on yourself than necessary...trump lost this time so please go home and stop acting like a fool.",819591755020505089,ETxbloom,2017-01-12T17:07:56.000Z,"Conroe, TX",Lexa,Texas 👧 native. BLUE is my favorite color & my choice in politics  #turnTexasblue,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-16,helloooooo earth trumplican anyon home understand basic math ever take civic class ever lost monopoli game make way harder lost time pleas go home stop act like fool,0,31
422,641,1339287844200706049,Ex-election security chief Christopher Krebs confronts GOP on false fraud claims: 'It's got to stop' https://t.co/o7c5CwP7yP via @azcentral,994108687185670144,KathyPetsas,2018-05-09T06:55:55.000Z,"Paradise Valley, AZ",Kathy Petsas,"Native Arizonan, Engaged #LD28 resident, @UofA Wildcat #BearDown Proud of my #CommunityRoots ; Chairman @AZGOPLD28 ; 2018 House candidate",9a99329bbb5d8bba,US,city,"Paradise Valley, AZ","[-112.014232, 33.508746, -111.916817, 33.582629]",Etats-Unis,Paradise Valley,2020-12-16,exelect secur chief christoph kreb confront gop fals fraud claim got stop via,0,41
423,642,1339287833304035328,"The evidence that a single fraudulent vote should render Biden's ""victory"" null and void. People think Trump has to peel away electoral College votes until one is below 270. It's arguably much easier than that. https://t.co/Q40sBYutGG",935077172,PMCGUN04,2012-11-08T18:01:51.000Z,"Haute-Normandie, France",William le Conquérant la Deuxième,"''Pride comes before the fall'' 
-Proverbs 16:18",1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-16,evid singl fraudul vote render biden victori null void peopl think trump peel away elector colleg vote one 270 arguabl much easier,0,43
424,644,1339287816610734090,It’s ok . He’s a Democrat. He’s in the same club as the Biden’s and it’d be hypocritical for the Democrats or Biden to remove him. https://t.co/MHnWvb3x2w,749657035374034948,chrisfaye622,2016-07-03T17:32:20.000Z,"Upper East Side, Manhattan",Chris Faye,Hope is hard to come by. A huge lie is harder to disprove than a small one. Trump is just a man. He did his best for the people and country.,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-16,ok he democrat he club biden itd hypocrit democrat biden remov,2,57
425,645,1339287811455922177,"@BarackObama Sir. Thank you for serving the country well. Trump is busy distracting us with his smoke screen of ""I won"".  He is counting on the government not inditing him out of fear of riots. We must not let that stop us. If we don't, he won and others will follow. https://t.co/lMcVeTdgro",41572283,sbanicki,2009-05-21T11:55:51.000Z,Michigan,Steve Banicki,40+ Years in Mortgage business. MBA in Finance. Received CPA in 1972.,b456150eed80704e,US,city,"Birmingham, MI","[-83.248591, 42.530837, -83.185059, 42.566543]",Etats-Unis,Birmingham,2020-12-16,sir thank serv countri well trump busi distract us smoke screen count govern indit fear riot must let stop us other follow,1,46
426,646,1339287810919043073,"@GiGicmka 35 days left. He can do so much damage it's Scary. It has already begun since March, he lost the election, he is not going away without destroying as much as he can. Right after the Mueller investigation and his impeachment he is angry. This is payback,and he will not vacate WH.",1091776861938597888,Forgetfulness19,2019-02-02T19:14:22.000Z,United States,Forgetfulness,"Everything is how you allow it to be. Worry about nothing, pray about everything. 🚫DMS. Blue all the way. Kindness matters.😊🎉❤🦋🍓🔺🏵🌷⭐.🇺🇦🇺🇦 RESIST.",fbd1502e5edce6bf,US,city,"Cape Coral, FL","[-82.069567, 26.531814, -81.9041014, 26.741146]",Etats-Unis,Cape Coral,2020-12-16,35 day left much damag scari alreadi begun sinc march lost elect go away without destroy much right mueller investig impeach angri paybackand vacat wh,0,4
427,647,1339287808658194434,@VictoriaLBruce Just pointing out Republican hypocrisy in delegitimizing a First Lady w a doctorate and saying nothing about a First Lady that was a former nude model and call girl.  No judgments made about which was better.  Maybe Melania was a better hooker than Jill Biden is an educator?,15918409,doctorid,2008-08-20T15:02:41.000Z,"Los Angeles, CA",Jeff Ball,"CEO Psychological Care and Healing Center, Clin Professor, UCLA.   ""The world breaks everyone and afterward many are strong at the broken places."" Hemingway",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-16,point republican hypocrisi first ladi w doctor say noth first ladi former nude model call girl judgment made better mayb melania better hooker jill biden educ,2,37
428,650,1339287787573571585,7/1 odds on Trump winning the 2024 election has me cackling,61537047,RealParkerJ,2009-07-30T16:57:15.000Z,"Chicago, IL","Parker, Lorde of Memes 🧢🤡🎻🎠",Yang Army 🧢·#MATH· EDM snob· house & techno·meme provider·shitposter ·doomsday prepper· pronouns: bae/king💁🏽‍♀️👑,1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-16,71 odd trump win 2024 elect cackl,2,34
429,652,1339287723945979904,@realDonaldTrump TRUMP 2020.. https://t.co/KFKJAWQNNn,1093795503320502272,AlbertoBentezA1,2019-02-08T08:55:44.000Z,"Miami, FL",ABA,Amo La Paz..La Libertad y La Democracia..,04cb31bae3b3af93,US,city,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Etats-Unis,Miami,2020-12-16,trump 2020,1,34
430,653,1339287689577771011,@RUMINT79 @DineshDSouza @RandPaul It’s gonna be a long four years for Biden! When half the country doesn’t see you as President!,819677526461128704,Dominiclup2,2017-01-12T22:48:45.000Z,Statenisland ny,Dominiclup,Army veteran conservative republican,00c55f041e27dc51,US,city,"Staten Island, NY","[-74.255641, 40.495865, -74.052253, 40.648887]",Etats-Unis,Staten Island,2020-12-16,gon na long four year biden half countri doesnt see presid,0,20
431,654,1339287684427042816,@liobserver @Shaughn_A2 I was thinking Biden's office.,817398744505262081,genelowrey62,2017-01-06T15:53:42.000Z,The Highlands,The Trumplican 🇺🇸,"Happily Married 27 Years/Mega-Gamer/Scottish American/Desert Rat/Native Michiganer/An armed nation are citizen's, A disarmed nation are subjects.",662aa8db4557a744,US,city,"Billings, MT","[-108.6928791, 45.723722, -108.432965, 45.8711694]",Etats-Unis,Billings,2020-12-16,think biden offic,2,27
432,655,1339287671735283721,@kittenwithawhip :’) I went there after voting on Election Day to keep my mind off the results https://t.co/nO1Z2Hq8Iz,90720582,AllieMisch,2009-11-17T21:12:01.000Z,"New York, NY",Alexandria Misch 阿莉·米稀,"🔎 journalist, writer, editor, producer, photog, etc. | ✍️📸🎙📽 working people | @IWWFJU🔥| prev @yahoo @ediblequeens @ahungrysociety @colinquinnshow_ y más 📑",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-16,went vote elect day keep mind result,2,50
433,656,1339287660481789952,Is a Shane that others Countries Are seeing what Trump is trying to do and his followers and GOP have no idea .The Republican Party is Bline . https://t.co/roVIguK4nk,1061109464391184384,riv931964,2018-11-10T04:13:05.000Z,"Connecticut, USA",I am so lucky to be alive,"I’m a Tractor-trailer driver for 35 years I love my job , if you follow me I will follow you right back . I believe we are stronger together I’m happy married",7714f2c70ed66321,US,city,"Bridgeport, CT","[-73.244348, 41.141738, -73.153889, 41.229611]",Etats-Unis,Bridgeport,2020-12-16,shane other countri see trump tri follow gop idea republican parti bline,0,40
434,657,1339287646078644225,@Bobadamshpp @TenOldMen @realDonaldTrump Biden is President yet.,1168581625891999746,JorgeSoros7,2019-09-02T17:49:58.000Z,Etats-Unis,SECDES (Sec. of the Deep State),"SECDES (Secretary of the Deep State) Anti-Q. 
Not here for the Republican Bullshit. I scare Conservatives. Always looking through my scope's crossbars bar.",96683cc9126741d1,US,country,Etats-Unis,"[-179.231086, 13.182335, 179.859685, 71.434357]",Etats-Unis,Etats-Unis,2020-12-16,biden presid yet,2,13
435,658,1339287638193414145,"@Simone_1974 @RealMattCouch @realDonaldTrump That 2nd truck is exactly why Biden hasn't taken up offices in the WH or DC, because he doesn't want to get infected! I wouldn't step foot in the place until every corner of the place was disinfected &amp; cleaned! I'm pretty sure they bring their own bed, so that's safe. https://t.co/u0qkaG4CDo",82261865,CharonBrad,2009-10-14T03:03:50.000Z,"Phoenixville, PA",Sharon Bradbury,"Hippie, grandmother, great-grandmother, rocker. Love my Yorkie! Paralegal & Resistor
she/her",dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-16,2nd truck exactli biden taken offic wh dc want get infect would step foot place everi corner place disinfect amp clean pretti sure bring bed safe,0,6
436,659,1339287584472780801,@realDonaldTrump @BreitbartNews I want Donald Trump to remain as president for 4 more years! He won this election by a landslide &amp; deserves to remain our President 🇱🇷♥️🇱🇷♥️,362073884,Kath755,2011-08-25T20:18:07.000Z, USA,Kathryn Elizabeth,"I love the Lord Jesus Christ 🙌
UF Gator Girl 🧡💙
I Love Donald Trump ♥️🇱🇷
 I'm A Republican 👍
I admire Tim Tebow 🏈



 #MAGA #teamtrump ❤🇱🇷",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-16,want donald trump remain presid 4 year elect landslid amp deserv remain presid,2,39
437,660,1339287574209306624,"If the Republican State Legislators do nothing to secure elections, then this election becomes the template for all future elections. Then why vote. That leads to one of 2 scenarios: meaningless elections or revolution! https://t.co/P1Lmplgl5A",223719518,Redeemed1952,2010-12-07T04:22:34.000Z,  EASTERN NC☕️,TRUMP WON #MAGA 👍🇺🇸✝️,#MAGA #TRUMPWON #SavedByGodThroughJesusGodTheSon~ #REFORMED~ #GETTR: @MikeMckeel #fbTrumpPeople,551f529f172a516a,US,city,"Wilson, NC","[-77.990547, 35.682149, -77.872166, 35.7952073]",Etats-Unis,Wilson,2020-12-16,republican state legisl noth secur elect elect becom templat futur elect vote lead one 2 scenario meaningless elect revolut,0,1
438,662,1339287527421849603,@hjessy_ Biden should totally get the same email address and the address for the next week and the next month or two weeks and then we can figure out what we can offer to get together and then we can figure out how much money we need for thanksgiving.,38374300,ChrisVillani44,2009-05-07T05:08:15.000Z,"Boston, MA",Chris Villani,"@SyracuseU grad, @Law360 Senior Boston courts reporter, on air at @ESPNRadio, obsessed golfer, @PanMass rider, traveler, tips: Chris.Villani@Law360.com",b7d826f55dca45e9,US,city,"Norwood, MA","[-71.238551, 42.149887, -71.153926, 42.213847]",Etats-Unis,Norwood,2020-12-16,biden total get email address address next week next month two week figur offer get togeth figur much money need thanksgiv,1,44
439,664,1339287505296875520,the 2020 election was all just hunter’s avant-garde art project the whole time https://t.co/Qr9oOc0shH,20186557,mattjpfmcdonald,2009-02-05T20:52:02.000Z,"Alexandria, VA",Matt McDonald,"US Managing Editor, @TheSpectator. Tips: matt@thespectator.com. 10 percent off all @TheSpectator subscriptions with the code MATT.",00c39537733fa112,US,city,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Etats-Unis,Queens,2020-12-16,2020 elect hunter avantgard art project whole time,1,31
440,666,1339287465857867782,"@hahafuckpearl At a minimum, Trump &amp; the GOP have been reckless and their recklessness has caused the deaths of 304,000 people so far. Of course that’s just my opinion but I think there’s more than enough evidence to prove it.",3028286472,VexedAgain,2015-02-19T02:41:38.000Z,Etats-Unis,𝐀𝐥𝐰𝐚𝐲𝐬 𝐓𝐡𝐢𝐧𝐤𝐢𝐧𝐠🤔,𝐑𝐞𝐜𝐨𝐯𝐞𝐫𝐢𝐧𝐠 𝐋𝐚𝐰𝐲𝐞𝐫. 𝐖𝐫𝐢𝐭𝐞𝐫. 𝐀𝐜𝐭𝐢𝐯𝐢𝐬𝐭. 𝐃𝐞𝐦𝐨𝐜𝐫𝐚𝐭. #𝐁𝐥𝐚𝐜𝐤𝐋𝐢𝐯𝐞𝐬𝐌𝐚𝐭𝐭𝐞𝐫. 𝑽𝒆𝒓𝒊𝒕𝒂𝒔 𝒗𝒐𝒔 𝒍𝒊𝒃𝒆𝒓𝒂𝒃𝒊𝐭,1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-16,minimum trump amp gop reckless reckless caus death 304000 peopl far cours that opinion think there enough evid prove,1,43
441,670,1339287383229882368,"@realDonaldTrump ALL the cases that went to court were not about fraud itself. They were about whether the laws certain states chgd on rcvg &amp; counting ballots after election day, whether sigs had to be verified or not, etc. These laws r only supposed to be chgd by state legis not by SoS but were.",43487539,renee6542,2009-05-30T05:31:27.000Z,"San Diego, CA",Renee,"'A little learning is a dangerous thing', A Pope, 1709. Born TX. Proud daughter of USN ofc/war vet. Loves fishing. Studied: Geo Mason, SDSU, UCSD (+ wrkd there)",b82fa51f6957a1eb,US,city,"El Cajon, CA","[-117.009833, 32.7675064, -116.894872, 32.8310014]",Etats-Unis,El Cajon,2020-12-16,case went court fraud whether law certain state chgd rcvg amp count ballot elect day whether sig verifi etc law r suppos chgd state legi so,0,48
442,671,1339287364175355908,Trump’s allies can take a leap https://t.co/vBGhupEQsH,385784575,gottagetthepic,2011-10-06T03:44:54.000Z,"Nashville, TN",I’m Original Material 🙌🏼,"Immigrants Will Save Us. “Travel is fatal to prejudice, bigotry, and narrow-mindedness.”-Twain. & Science doesn’t care what you believe.",00ab941b685334e3,US,city,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Etats-Unis,Nashville,2020-12-16,trump alli take leap,1,32
443,672,1339287351596617737,"Gee, most of the Trump administration still shuns masks, despite multiple outbreaks in The White House....I wonder how this happened?🤔 #COVID19 https://t.co/KBgXfx2REp",3421339079,mo2dmax,2015-08-14T00:46:29.000Z,"Ohio, USA",Mo Ray🇺🇦,"Texan in the great white north(snow reference) of Ohio. Former talk radio host. Food, politics, media, dogs and...whatever's next. The opinions are my own.",6e276f099bcab5b5,US,city,"Youngstown, OH","[-80.711161, 41.049898, -80.56792, 41.160644]",Etats-Unis,Youngstown,2020-12-16,gee trump still shun mask despit multipl outbreak white housei wonder happen covid19,0,26
444,673,1339287340469137413,Lin. If Donald Trump reads this. It's a good chance you gonna get your butt chewed https://t.co/Iq37ZQPOVq,2460762241,artmobley,2014-04-24T04:10:24.000Z,Parkville.  Md.21234  ,artmobley1@gmail.com,"I am a die hard conservative. TRUMP FIRST AN ALWAYS
 l can suck a lemon dry 
love my family an country. willing to die for both. 
Politics first an always",186f9ea317217282,US,city,"Carney, MD","[-76.568646, 39.379544, -76.498934, 39.44386]",Etats-Unis,Carney,2020-12-16,lin donald trump read good chanc gon na get butt chew,2,20
445,674,1339287338682208257,@FLOTUS @ChildrensNatl God bless your heart for your faithfulness to President beloved Donald Trump the Lord is still on His throne and will not diminish His power thanks for your perseverance as the First Lady of the land chosen by God to preach the gospel all over the world 🇮🇱🇺🇸❤️📖🙏,869363451554144260,DennisBartolom3,2017-05-30T01:22:53.000Z,"Carson, CA",Dennis Bartolome,Called by God’s grace to serve Him in His fullness of glory.,56909099a1d44057,US,city,"Carson, CA","[-118.290541, 33.792887, -118.205584, 33.886336]",Etats-Unis,Carson,2020-12-16,god bless heart faith presid belov donald trump lord still throne diminish power thank persever first ladi land chosen god preach gospel world,1,46
446,675,1339287326250381312,@realDonaldTrump Low T Trump,2200895104,FunTraderGirl,2013-11-29T20:14:59.000Z,"Manhattan, NY",𝐃𝐞𝐜𝐞𝐧𝐜𝐲,$HMBL $ENZC To save 1 life is to save all of 🌏Tikkun Olam💥𝐑𝐍⛑who sells on 📺 sometimes~ see me on QVC. NYC💃NJ🍕Fl 🏝Vax’ed. Let’s learn: @blockchaindumb.,439beb879c4ddecc,US,city,"Fruit Cove, FL","[-81.670267, 30.054866, -81.55475, 30.1336372]",Etats-Unis,Fruit Cove,2020-12-16,low trump,2,47
